eer,fpr,tpr,authorized,unauthorized
0.010342806360731371,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.002, 0.002, 0.002, 0.002, 0.003, 0.003, 0.003, 0.003, 0.004, 0.004, 0.005, 0.005, 0.005, 0.006, 0.006, 0.006, 0.007, 0.008, 0.008, 0.009, 0.009, 0.01, 0.01, 0.011, 0.012, 0.013, 0.014, 0.015, 0.016, 0.017, 0.018, 0.02, 0.021, 0.022, 0.023, 0.024, 0.026, 0.027, 0.029, 0.03, 0.032, 0.034, 0.036, 0.038, 0.04, 0.042, 0.044, 0.047, 0.049, 0.052, 0.056, 0.059, 0.063, 0.067, 0.071, 0.076, 0.081, 0.086, 0.093, 0.099, 0.105, 0.112, 0.12, 0.127, 0.135, 0.144, 0.153, 0.162, 0.171, 0.18, 0.189, 0.199, 0.209, 0.218, 0.228, 0.239, 0.249, 0.262, 0.277, 0.294, 0.317, 0.348, 0.389, 0.452, 0.577, 1.0]","[0.0, 0.195, 0.295, 0.315, 0.355, 0.425, 0.495, 0.535, 0.55, 0.59, 0.605, 0.655, 0.68, 0.695, 0.71, 0.74, 0.765, 0.775, 0.795, 0.82, 0.855, 0.865, 0.88, 0.9, 0.9, 0.915, 0.92, 0.93, 0.935, 0.94, 0.95, 0.96, 0.965, 0.975, 0.98, 0.98, 0.985, 0.985, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.995, 0.995, 0.995, 0.995, 0.995, 0.995, 0.995, 0.995, 0.995, 0.995, 0.995, 0.995, 0.995, 0.995, 0.995, 0.995, 0.995, 0.995, 0.995, 0.995, 0.995, 0.995, 0.995, 0.995, 0.995, 0.995, 0.995, 0.995, 0.995, 0.995, 0.995, 0.995, 0.995, 0.995, 0.995, 0.995, 0.995, 0.995, 0.995, 0.995, 0.995, 0.995, 0.995, 1.0, 1.0, 1.0, 1.0]","[0.03, 0.74, 0.67, 1.0, 0.94, 0.97, 0.97, 1.0, 1.0, 0.94, 0.9, 0.74, 0.81, 0.99, 0.63, 0.79, 1.0, 0.84, 0.93, 0.96, 0.96, 1.0, 1.0, 0.95, 0.81, 0.99, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.96, 0.99, 0.99, 0.9, 1.0, 0.99, 0.96, 0.93, 1.0, 1.0, 0.99, 1.0, 0.97, 0.98, 0.9, 0.9, 0.99, 0.99, 0.78, 1.0, 1.0, 0.82, 1.0, 0.99, 1.0, 1.0, 1.0, 1.0, 1.0, 0.99, 0.88, 1.0, 1.0, 0.98, 1.0, 0.96, 0.96, 1.0, 1.0, 0.99, 1.0, 0.98, 1.0, 0.86, 1.0, 0.76, 1.0, 0.9, 0.92, 0.82, 0.99, 0.71, 0.95, 0.97, 0.95, 0.95, 0.78, 0.81, 0.79, 0.92, 0.69, 0.81, 0.95, 0.81, 0.87, 0.97, 0.65, 0.8, 0.94, 0.96, 0.95, 0.83, 0.95, 0.88, 0.97, 0.83, 0.81, 0.82, 0.86, 0.99, 0.86, 0.89, 0.96, 1.0, 0.95, 0.89, 0.76, 0.81, 0.7, 0.99, 0.83, 0.94, 1.0, 0.86, 0.93, 0.92, 0.92, 0.96, 0.99, 0.82, 0.73, 0.85, 0.91, 0.89, 0.85, 0.95, 0.84, 0.71, 0.9, 0.99, 0.95, 0.9, 0.9, 0.92, 0.85, 0.99, 0.96, 0.94, 0.87, 0.97, 0.75, 0.83, 0.92, 0.96, 0.94, 0.92, 0.72, 0.88, 0.76, 0.91, 0.46, 0.82, 0.94, 0.89, 0.98, 0.96, 0.99, 0.95, 0.96, 0.68, 1.0, 0.95, 0.86, 0.97, 0.94, 0.85, 0.78, 0.87, 0.85, 0.86, 0.99, 0.92, 0.79, 0.89, 0.8, 0.95, 0.7, 0.96, 0.95, 1.0, 0.9, 0.9, 0.99, 0.78, 0.91, 0.68]","[0.0, 0.0, 0.21, 0.75, 0.0, 0.03, 0.1, 0.17, 0.0, 0.19, 0.03, 0.32, 0.04, 0.48, 0.01, 0.0, 0.0, 0.0, 0.03, 0.0, 0.02, 0.0, 0.14, 0.05, 0.01, 0.23, 0.05, 0.01, 0.12, 0.0, 0.12, 0.0, 0.01, 0.0, 0.0, 0.02, 0.01, 0.09, 0.22, 0.0, 0.0, 0.01, 0.67, 0.0, 0.18, 0.23, 0.0, 0.26, 0.03, 0.02, 0.35, 0.0, 0.11, 0.43, 0.1, 0.12, 0.07, 0.0, 0.0, 0.32, 0.0, 0.18, 0.02, 0.06, 0.02, 0.02, 0.0, 0.01, 0.0, 0.02, 0.05, 0.0, 0.0, 0.25, 0.03, 0.01, 0.0, 0.66, 0.21, 0.04, 0.01, 0.03, 0.07, 0.08, 0.01, 0.29, 0.0, 0.0, 0.0, 0.0, 0.08, 0.0, 0.0, 0.01, 0.14, 0.03, 0.03, 0.03, 0.0, 0.2, 0.0, 0.0, 0.0, 0.15, 0.26, 0.34, 0.0, 0.73, 0.0, 0.43, 0.0, 0.04, 0.0, 0.0, 0.0, 0.42, 0.09, 0.0, 0.02, 0.0, 0.05, 0.01, 0.0, 0.19, 0.23, 0.0, 0.05, 0.0, 0.0, 0.01, 0.01, 0.18, 0.0, 0.0, 0.01, 0.0, 0.05, 0.02, 0.21, 0.0, 0.06, 0.0, 0.0, 0.0, 0.13, 0.0, 0.0, 0.25, 0.01, 0.01, 0.03, 0.0, 0.39, 0.0, 0.1, 0.26, 0.25, 0.84, 0.04, 0.13, 0.0, 0.0, 0.01, 0.0, 0.0, 0.01, 0.0, 0.0, 0.56, 0.0, 0.0, 0.02, 0.03, 0.0, 0.0, 0.0, 0.0, 0.12, 0.03, 0.0, 0.0, 0.0, 0.04, 0.38, 0.43, 0.08, 0.02, 0.0, 0.0, 0.22, 0.0, 0.09, 0.0, 0.0, 0.0, 0.0, 0.05, 0.16, 0.0, 0.0]"
0.29943663305401697,"[0.0, 0.0, 0.001, 0.001, 0.001, 0.002, 0.003, 0.004, 0.004, 0.005, 0.008, 0.009, 0.01, 0.012, 0.014, 0.015, 0.017, 0.019, 0.021, 0.023, 0.025, 0.027, 0.03, 0.032, 0.035, 0.038, 0.041, 0.044, 0.047, 0.05, 0.054, 0.057, 0.06, 0.064, 0.067, 0.071, 0.075, 0.079, 0.084, 0.088, 0.092, 0.097, 0.102, 0.108, 0.113, 0.119, 0.124, 0.13, 0.136, 0.144, 0.151, 0.157, 0.163, 0.171, 0.179, 0.187, 0.195, 0.203, 0.211, 0.22, 0.229, 0.238, 0.248, 0.257, 0.267, 0.277, 0.287, 0.297, 0.306, 0.317, 0.327, 0.337, 0.348, 0.359, 0.371, 0.383, 0.396, 0.411, 0.426, 0.441, 0.455, 0.472, 0.49, 0.507, 0.526, 0.545, 0.567, 0.588, 0.609, 0.632, 0.655, 0.679, 0.705, 0.733, 0.763, 0.794, 0.83, 0.868, 0.91, 0.957, 1.0]","[0.0, 0.054, 0.065, 0.073, 0.08, 0.1, 0.119, 0.119, 0.126, 0.13, 0.138, 0.157, 0.165, 0.18, 0.195, 0.203, 0.215, 0.23, 0.238, 0.245, 0.245, 0.253, 0.268, 0.276, 0.287, 0.291, 0.295, 0.303, 0.31, 0.314, 0.333, 0.341, 0.352, 0.36, 0.372, 0.379, 0.398, 0.406, 0.406, 0.414, 0.414, 0.421, 0.433, 0.452, 0.479, 0.494, 0.506, 0.51, 0.517, 0.525, 0.536, 0.552, 0.559, 0.571, 0.582, 0.594, 0.609, 0.609, 0.617, 0.621, 0.625, 0.632, 0.644, 0.655, 0.663, 0.67, 0.678, 0.697, 0.709, 0.72, 0.736, 0.751, 0.755, 0.762, 0.762, 0.77, 0.778, 0.785, 0.801, 0.812, 0.816, 0.824, 0.831, 0.835, 0.851, 0.854, 0.87, 0.877, 0.877, 0.897, 0.908, 0.916, 0.939, 0.946, 0.958, 0.966, 0.973, 0.989, 0.996, 1.0, 1.0]","[0.11, 0.57, 0.28, 0.31, 0.76, 0.69, 0.37, 0.32, 0.78, 0.77, 0.86, 0.77, 0.44, 0.83, 0.57, 0.36, 0.39, 0.35, 0.56, 0.55, 0.16, 0.08, 0.21, 0.1, 0.23, 0.08, 0.16, 0.16, 0.22, 0.08, 0.04, 0.02, 0.06, 0.07, 0.03, 0.01, 0.06, 0.03, 0.05, 0.11, 0.66, 0.42, 0.29, 0.84, 0.29, 0.5, 0.5, 0.38, 0.33, 0.42, 0.44, 0.14, 0.22, 0.09, 0.46, 0.34, 0.49, 0.46, 0.2, 0.32, 0.21, 0.08, 0.27, 0.86, 0.52, 0.56, 0.74, 0.27, 0.47, 0.45, 0.13, 0.29, 0.58, 0.48, 0.68, 0.78, 0.56, 0.47, 0.57, 0.3, 0.1, 0.38, 0.11, 0.25, 0.44, 0.51, 0.34, 0.5, 0.38, 0.08, 0.29, 0.49, 0.33, 0.22, 0.19, 0.1, 0.37, 0.18, 0.07, 0.25, 0.16, 0.02, 0.15, 0.33, 0.04, 0.05, 0.06, 0.09, 0.08, 0.11, 0.24, 0.13, 0.17, 0.14, 0.24, 0.45, 0.14, 0.55, 0.19, 0.21, 0.18, 0.31, 0.52, 0.49, 0.4, 0.47, 0.66, 0.51, 0.54, 0.56, 0.48, 0.59, 0.63, 0.66, 0.23, 1.0, 0.7, 1.0, 1.0, 0.83, 1.0, 0.61, 0.68, 0.97, 1.0, 0.99, 0.95, 0.64, 0.99, 0.98, 0.96, 0.87, 0.93, 1.0, 0.3, 0.35, 0.96, 0.83, 0.89, 0.93, 0.7, 1.0, 0.9, 0.83, 0.96, 0.98, 0.92, 1.0, 0.89, 1.0, 1.0, 0.78, 0.87, 1.0, 0.14, 0.11, 0.88, 0.63, 0.36, 0.64, 0.03, 0.32, 0.03, 0.76, 0.75, 0.84, 0.7, 0.37, 0.49, 0.33, 0.79, 0.58, 0.86, 0.89, 0.54, 0.56, 0.56, 0.65, 0.56, 0.3, 0.55, 0.53, 0.46, 0.64, 0.45, 0.65, 0.33, 0.59, 0.7, 0.73, 0.69, 0.3, 0.31, 0.44, 0.55, 0.64, 0.22, 0.81, 0.96, 0.58, 0.61, 0.96, 0.87, 0.97, 1.0, 0.76, 0.88, 1.0, 0.99, 0.95, 0.85, 0.78, 0.84, 1.0, 0.87, 0.86, 0.95, 0.95, 0.71, 0.82, 0.64, 0.57, 0.85, 0.67, 0.79, 0.95, 0.68, 0.54, 0.91, 0.82, 0.72, 0.89, 0.7, 0.39, 0.89, 0.73, 0.57, 0.72, 0.67, 0.41, 0.81]","[0.04, 0.16, 0.08, 0.14, 0.17, 0.27, 0.08, 0.08, 0.48, 0.18, 0.52, 0.25, 0.0, 0.06, 0.71, 0.3, 0.64, 0.02, 0.35, 0.59, 0.42, 0.04, 0.04, 0.27, 0.66, 0.15, 0.01, 0.22, 0.0, 0.69, 0.46, 0.35, 0.05, 0.58, 0.06, 0.15, 0.87, 0.09, 0.6, 0.39, 0.61, 0.24, 0.83, 0.02, 0.2, 0.09, 0.06, 0.74, 0.15, 0.04, 0.18, 0.57, 0.0, 0.03, 0.11, 0.0, 0.37, 0.29, 0.29, 0.17, 0.21, 0.19, 0.29, 0.17, 0.27, 0.14, 0.6, 0.52, 0.49, 0.26, 0.23, 0.4, 0.46, 0.3, 0.71, 0.02, 0.11, 0.83, 0.5, 0.0, 0.79, 0.02, 0.52, 0.67, 0.56, 0.18, 0.02, 0.01, 0.03, 0.01, 0.14, 0.69, 0.01, 0.0, 0.25, 0.23, 0.02, 0.31, 0.14, 0.02, 0.19, 0.01, 0.45, 0.73, 0.24, 0.0, 0.21, 0.04, 0.07, 0.07, 0.01, 0.23, 0.73, 0.86, 0.16, 0.4, 0.54, 0.35, 0.28, 0.07, 0.41, 0.34, 0.16, 0.15, 0.12, 0.01, 0.72, 0.9, 0.03, 0.11, 0.23, 0.37, 0.0, 0.16, 0.16, 0.25, 0.27, 0.51, 0.37, 0.68, 0.01, 0.14, 0.21, 0.09, 0.54, 0.06, 0.58, 0.43, 0.05, 0.02, 0.02, 0.65, 0.02, 0.82, 0.15, 0.14, 0.52, 0.15, 0.15, 0.12, 0.42, 0.35, 0.25, 0.11, 0.15, 0.01, 0.03, 0.26, 0.27, 0.2, 0.07, 0.0, 0.09, 0.07, 0.02, 0.01, 0.04, 0.02, 0.0, 0.19, 0.25, 0.36, 0.0, 0.32, 0.01, 0.12, 0.42, 0.33, 0.34, 0.36, 0.52, 0.52, 0.26, 0.04, 0.26, 0.01, 0.46, 0.26, 0.2, 0.02, 0.24, 0.32, 0.33, 0.94, 0.62, 0.13, 0.23, 0.16, 0.86, 0.03, 0.18, 0.19, 0.02, 0.21, 0.15, 0.08, 0.08, 0.33, 0.44, 0.2, 0.62, 0.14, 0.09, 0.09, 0.75, 0.01, 0.05, 0.02, 0.32, 0.08, 0.1, 0.06, 0.47, 0.27, 0.08, 0.1, 0.09, 0.0, 0.24, 0.19, 0.88, 0.99, 0.45, 0.0, 0.5, 0.87, 0.23, 0.49, 0.56, 0.13, 0.29, 0.34, 0.41, 0.08, 0.62, 0.05, 0.06, 0.1, 0.04, 0.01, 0.04]"
