eer,fpr,tpr,authorized,unauthorized
0.017651001711857343,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.002, 0.002, 0.003, 0.003, 0.004, 0.004, 0.005, 0.005, 0.006, 0.006, 0.013, 0.013, 0.018, 0.018, 0.043, 0.043, 0.05, 0.05, 1.0]","[0.0, 0.006, 0.677, 0.677, 0.744, 0.744, 0.787, 0.787, 0.817, 0.817, 0.841, 0.841, 0.848, 0.848, 0.854, 0.854, 0.86, 0.86, 0.89, 0.89, 0.902, 0.902, 0.909, 0.909, 0.921, 0.921, 0.945, 0.945, 0.963, 0.963, 0.97, 0.97, 0.976, 0.976, 0.982, 0.982, 0.988, 0.988, 0.994, 0.994, 1.0, 1.0]","[0.97, 1.983, 0.425, 0.792, 1.641, 1.949, 1.522, 2.077, 1.597, 2.008, 2.14, 0.664, 1.405, 1.736, 1.382, 1.626, 1.488, 2.004, 1.91, 2.21, 1.795, 1.729, 2.255, 2.483, 1.982, 1.992, 1.373, 0.085, 1.9, 2.037, 2.294, 1.41, 2.155, 1.249, 1.911, 2.517, 1.699, 1.219, 1.251, 2.112, 1.785, 1.979, 2.27, 1.565, 1.733, 1.506, 2.016, 0.991, 2.133, 1.675, 0.777, 1.536, 1.61, 2.054, 1.852, 2.075, 2.158, 1.659, 1.948, 1.782, 2.27, 2.021, 2.305, 1.183, 1.916, 0.77, 2.573, 1.137, 1.61, 1.417, 0.73, 1.617, 2.107, 1.156, 1.616, 1.145, 1.825, 1.27, 1.373, 1.948, 0.733, 1.306, 1.882, 1.01, 2.436, 1.768, 2.271, 2.005, 1.919, 0.723, 2.217, 1.605, 0.032, 2.142, 2.519, 1.645, 1.833, 2.358, 1.427, 2.357, 1.426, 1.537, 0.636, 1.805, 1.599, 2.198, 1.678, 1.734, 1.792, 1.735, 1.453, 1.756, 2.348, 1.123, 1.774, 0.789, 1.622, 1.985, 0.353, 1.611, 1.3, 2.232, 1.099, 1.928, 2.078, 1.327, 1.857, 2.169, 1.895, 1.0, 2.341, 2.157, 2.12, 1.642, 2.363, 1.369, 1.858, 2.089, 1.643, 2.157, 1.323, 1.465, 2.421, 1.693, 2.36, 1.643, 2.143, 1.013, 1.823, 1.168, 2.179, 1.31, 1.703, 1.614, 1.816, 1.587, 1.26, 2.061, 2.15, 1.651, 2.171, 2.288, 1.992, 1.894]","[-0.614, -2.761, -1.698, -2.587, -2.786, -1.083, -3.1, -0.567, -2.441, -2.33, -1.947, -1.687, -1.996, 0.352, 1.237, -0.385, -1.026, -1.477, -1.018, -1.847, -2.626, -2.619, 0.161, -2.652, -1.887, -0.42, -2.339, -1.899, -0.224, -2.529, -3.097, -1.706, -2.448, -0.292, -1.536, -2.97, -1.984, -1.801, 0.3, -1.853, -2.276, -1.831, -1.531, -1.2, -2.767, -1.984, -1.187, -1.487, -2.761, -2.49, -1.998, -0.336, -1.132, -3.037, -2.115, -2.434, -2.332, -1.141, -0.284, -2.765, 0.376, -3.045, -2.666, -0.611, -0.109, -0.776, -1.448, -0.653, -0.537, -2.767, -0.594, -0.1, -0.693, -0.884, -2.818, -0.739, -1.415, -0.016, -1.906, -1.751, -1.329, -2.664, -1.02, -0.734, -2.316, -1.764, 1.596, -0.302, -1.796, -0.116, -0.346, -1.424, -1.829, -1.87, -1.256, -3.112, 0.373, -1.929, -3.012, -0.838, -2.466, -2.089, -2.152, -0.558, -1.84, -2.112, -1.705, -1.971, -2.753, -0.718, -1.953, -2.277, 0.255, -1.856, -2.947, -0.256, -2.028, -0.52, -1.461, -0.434, -0.337, -1.878, -1.845, -1.092, -1.938, -1.17, -2.636, -2.522, 0.234, -0.953, -1.018, -2.068, -1.096, 0.111, -1.549, -1.377, -0.333, -2.361, -1.258, 0.645, -0.314, -1.353, -2.025, -2.555, -2.765, -0.007, -0.638, -2.557, -0.714, -2.806, -2.69, -0.827, -0.811, -1.12, -2.67, -1.55, -1.761, -1.503, -0.974, -1.361, -1.182, -0.123, -2.121, -1.51]"
0.08384089029139699,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.005, 0.005, 0.01, 0.01, 0.018, 0.018, 0.02, 0.02, 0.026, 0.026, 0.037, 0.037, 0.045, 0.045, 0.067, 0.067, 0.073, 0.073, 0.084, 0.084, 0.11, 0.11, 0.325, 0.325, 1.0]","[0.0, 0.048, 0.238, 0.238, 0.333, 0.333, 0.381, 0.381, 0.429, 0.429, 0.476, 0.476, 0.524, 0.524, 0.571, 0.571, 0.619, 0.619, 0.667, 0.667, 0.762, 0.762, 0.81, 0.81, 0.857, 0.857, 0.905, 0.905, 0.952, 0.952, 1.0, 1.0, 1.0, 1.0]","[1.86, 0.33, 0.961, 1.632, 1.794, 1.1, 1.782, 1.745, 1.61, 1.229, 0.875, 0.96, 0.548, 1.184, 0.626, 1.67, 0.679, 1.445, 1.664, 1.366, 1.736]","[-0.994, 0.087, -1.469, -1.333, -0.222, 0.194, -0.653, -1.142, 0.451, 0.247, -1.557, -1.089, -0.426, -1.119, -1.11, -0.611, -1.81, -1.342, -0.798, -0.44, -1.656]"
0.06593406593455935,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.003, 0.003, 0.003, 0.003, 0.003, 0.003, 0.003, 0.003, 0.003, 0.003, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.006, 0.006, 0.006, 0.006, 0.008, 0.008, 0.01, 0.01, 0.01, 0.01, 0.011, 0.011, 0.013, 0.013, 0.014, 0.014, 0.018, 0.018, 0.019, 0.019, 0.025, 0.025, 0.025, 0.025, 0.029, 0.029, 0.034, 0.034, 0.039, 0.039, 0.046, 0.046, 0.053, 0.053, 0.065, 0.065, 0.068, 0.068, 0.072, 0.072, 0.091, 0.091, 0.158, 0.158, 0.205, 0.205, 0.21, 0.21, 0.211, 0.22, 0.221, 0.221, 0.23, 0.23, 0.398, 0.398, 0.528, 0.528, 0.545, 0.545, 0.565, 0.565, 0.611, 0.611, 0.618, 0.618, 1.0]","[0.0, 0.005, 0.379, 0.379, 0.39, 0.39, 0.429, 0.429, 0.5, 0.5, 0.505, 0.505, 0.604, 0.604, 0.654, 0.654, 0.698, 0.698, 0.703, 0.703, 0.714, 0.714, 0.736, 0.736, 0.753, 0.753, 0.758, 0.758, 0.775, 0.775, 0.78, 0.78, 0.797, 0.797, 0.802, 0.802, 0.808, 0.808, 0.819, 0.819, 0.824, 0.824, 0.83, 0.83, 0.835, 0.835, 0.841, 0.841, 0.846, 0.846, 0.852, 0.852, 0.857, 0.857, 0.863, 0.863, 0.868, 0.868, 0.874, 0.874, 0.879, 0.879, 0.885, 0.885, 0.89, 0.89, 0.896, 0.896, 0.901, 0.901, 0.907, 0.907, 0.912, 0.912, 0.918, 0.918, 0.923, 0.923, 0.929, 0.929, 0.934, 0.934, 0.94, 0.94, 0.945, 0.945, 0.951, 0.951, 0.956, 0.956, 0.962, 0.962, 0.962, 0.962, 0.962, 0.962, 0.962, 0.962, 0.967, 0.967, 0.973, 0.973, 0.978, 0.978, 0.984, 0.984, 0.989, 0.989, 0.995, 0.995, 1.0, 1.0]","[1.537, -1.193, 0.503, 0.844, 0.708, 0.881, 1.453, 0.119, -0.618, 1.919, 1.523, 0.177, 1.297, 1.132, 1.599, 0.178, 1.483, 1.933, 0.791, -0.37, 1.661, 1.363, 1.034, 1.108, -0.242, 0.824, 1.447, 1.064, 1.175, 1.422, 1.322, -0.107, -0.265, 1.067, 0.745, -0.149, 0.476, 1.0, 1.069, 1.524, 0.677, 1.409, -0.445, 1.857, 1.119, 0.745, 0.597, 1.635, -0.972, -0.186, 1.638, 1.532, 0.969, 1.043, -1.362, 1.271, 1.387, 0.638, 0.908, 1.449, -1.348, 1.762, 1.701, 1.965, -0.349, 1.509, 1.809, 1.991, 1.257, 1.492, 1.074, 1.224, 1.752, 0.908, 0.421, 1.358, 1.134, 1.87, 0.882, 1.738, -0.04, -0.704, 1.181, 1.436, 1.483, 0.023, 1.119, 1.293, 1.112, 0.243, 1.56, 0.551, 1.889, 1.005, 1.73, 1.677, 1.454, 2.18, 1.515, 1.409, 1.801, 1.215, 1.646, 0.097, 1.729, -0.695, 0.926, 1.674, 1.182, 0.765, 0.651, 0.812, 0.869, 1.036, 1.563, 1.05, 1.762, 0.921, 0.641, 1.296, 1.487, 1.708, 0.699, 0.57, 1.062, 1.563, -0.335, 0.511, 1.42, 1.154, 1.069, 1.37, 1.498, 1.021, 1.322, 0.797, 1.733, -1.223, 0.747, -1.258, 1.273, 0.765, 0.986, 1.383, 1.444, 1.623, 1.022, 1.518, 1.663, 1.105, -0.04, 1.447, 0.701, 1.42, 1.773, 0.933, 0.41, 0.624, 1.842, 1.577, 1.245, 1.644, 1.419, 0.964, 0.737, 1.216, 1.8, 1.776, 1.021, 1.164, 1.26, 0.164, 1.802, 1.56, 1.551, 1.216, 1.762, 1.026, 1.577, 0.027, 0.998, 1.348]","[-1.007, -0.726, -2.089, -0.928, -1.939, -1.669, -2.324, -2.736, -0.991, -0.196, -1.204, -0.202, -1.66, -0.928, -0.977, -1.086, -0.739, -2.331, -0.616, -1.26, -0.589, -2.508, -1.55, -0.949, -0.249, -1.744, -0.158, -0.711, -0.69, -0.789, -1.65, -1.924, -1.631, -1.403, -1.256, -0.686, -0.347, -0.664, -1.315, -0.689, -1.122, -1.481, -0.114, -0.649, -1.97, -1.047, -1.228, -1.031, -2.671, -1.606, -2.102, -0.547, -0.532, -0.698, -1.1, -1.088, -0.697, 0.317, -0.95, -1.387, -2.16, -0.329, -0.296, -1.858, -0.605, -1.014, -0.889, -1.351, -1.67, -0.753, -1.467, -2.476, -0.57, -1.012, -1.526, -0.659, -1.679, -1.518, -0.76, -2.757, -1.19, -0.995, -0.804, -1.247, -1.18, -0.63, -0.592, -0.836, -0.074, -2.469, -0.647, -1.832, -2.373, -0.298, -0.514, -1.36, -1.036, -0.886, -0.875, -1.522, -1.237, -1.282, -1.205, -1.415, -0.724, -1.551, -1.504, -0.937, -0.884, -2.826, -1.069, -0.684, -1.937, -1.015, -0.954, -0.678, -0.562, -0.598, -1.189, -0.436, -0.488, -1.652, -1.119, -1.89, -0.742, -0.151, -0.633, -0.689, -1.47, -1.263, -0.668, -0.227, -1.84, -0.68, -1.88, -1.071, -1.33, -0.745, -0.726, -0.392, -1.092, -1.028, -1.126, -1.682, -1.764, -0.546, -1.891, -0.697, -1.265, -1.694, -1.87, -1.272, -2.304, -0.703, -0.629, -1.521, -1.406, -1.041, -0.289, -0.994, -0.599, -1.654, -0.277, -0.688, -0.783, 0.49, -1.48, -2.209, -0.847, -2.078, 0.429, -1.728, -1.702, -1.035, -2.836, -1.773, -0.823, -2.019, -0.982, 0.113, -0.568, -1.685]"
