eer,fpr,tpr,authorized,unauthorized
0.015088054473249264,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.003, 0.003, 0.003, 0.003, 0.003, 0.003, 0.003, 0.003, 0.003, 0.003, 0.003, 0.003, 0.003, 0.003, 0.003, 0.003, 0.003, 0.003, 0.003, 0.003, 0.003, 0.003, 0.003, 0.003, 0.003, 0.003, 0.003, 0.003, 0.003, 0.003, 0.003, 0.003, 0.003, 0.003, 0.003, 0.003, 0.003, 0.003, 0.003, 0.003, 0.003, 0.003, 0.003, 0.003, 0.003, 0.003, 0.003, 0.003, 0.003, 0.003, 0.003, 0.003, 0.003, 0.003, 0.003, 0.003, 0.003, 0.003, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.006, 0.006, 0.006, 0.006, 0.006, 0.006, 0.006, 0.006, 0.006, 0.006, 0.006, 0.006, 0.006, 0.006, 0.006, 0.006, 0.006, 0.006, 0.007, 0.007, 0.007, 0.007, 0.007, 0.007, 0.007, 0.007, 0.007, 0.007, 0.007, 0.007, 0.007, 0.007, 0.007, 0.007, 0.008, 0.008, 0.008, 0.008, 0.008, 0.008, 0.008, 0.008, 0.008, 0.008, 0.008, 0.008, 0.009, 0.009, 0.009, 0.009, 0.009, 0.009, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.011, 0.011, 0.013, 0.013, 0.013, 0.013, 0.014, 0.014, 0.015, 0.015, 0.017, 0.017, 0.017, 0.017, 0.017, 0.017, 0.019, 0.019, 0.021, 0.021, 0.024, 0.024, 0.027, 0.027, 0.028, 0.028, 0.039, 0.039, 0.092, 0.092, 0.123, 0.123, 1.0]","[0.0, 0.001, 0.024, 0.024, 0.037, 0.037, 0.057, 0.057, 0.069, 0.069, 0.089, 0.089, 0.112, 0.112, 0.127, 0.127, 0.183, 0.183, 0.19, 0.19, 0.192, 0.192, 0.215, 0.215, 0.227, 0.227, 0.242, 0.242, 0.255, 0.255, 0.256, 0.256, 0.259, 0.259, 0.263, 0.263, 0.28, 0.28, 0.286, 0.286, 0.289, 0.289, 0.295, 0.295, 0.299, 0.299, 0.312, 0.312, 0.325, 0.325, 0.328, 0.328, 0.329, 0.329, 0.332, 0.332, 0.335, 0.335, 0.338, 0.338, 0.363, 0.363, 0.371, 0.371, 0.381, 0.381, 0.388, 0.388, 0.391, 0.391, 0.408, 0.408, 0.411, 0.411, 0.415, 0.415, 0.422, 0.422, 0.425, 0.425, 0.426, 0.426, 0.431, 0.431, 0.446, 0.446, 0.449, 0.449, 0.451, 0.451, 0.455, 0.455, 0.461, 0.461, 0.464, 0.464, 0.466, 0.466, 0.474, 0.474, 0.476, 0.476, 0.508, 0.508, 0.509, 0.509, 0.522, 0.522, 0.525, 0.525, 0.526, 0.526, 0.532, 0.532, 0.534, 0.534, 0.549, 0.549, 0.551, 0.551, 0.554, 0.554, 0.571, 0.571, 0.574, 0.574, 0.577, 0.577, 0.587, 0.587, 0.594, 0.594, 0.597, 0.597, 0.599, 0.599, 0.604, 0.604, 0.607, 0.607, 0.608, 0.608, 0.609, 0.609, 0.615, 0.615, 0.617, 0.617, 0.624, 0.624, 0.639, 0.639, 0.641, 0.641, 0.649, 0.649, 0.652, 0.652, 0.662, 0.662, 0.667, 0.667, 0.671, 0.671, 0.678, 0.678, 0.68, 0.68, 0.681, 0.681, 0.685, 0.685, 0.691, 0.691, 0.698, 0.698, 0.702, 0.702, 0.705, 0.705, 0.711, 0.711, 0.712, 0.712, 0.715, 0.715, 0.718, 0.718, 0.721, 0.721, 0.724, 0.724, 0.731, 0.731, 0.732, 0.732, 0.734, 0.734, 0.74, 0.74, 0.741, 0.741, 0.742, 0.742, 0.75, 0.75, 0.758, 0.758, 0.761, 0.761, 0.77, 0.77, 0.778, 0.778, 0.78, 0.78, 0.787, 0.787, 0.79, 0.79, 0.793, 0.793, 0.794, 0.794, 0.8, 0.8, 0.801, 0.801, 0.804, 0.804, 0.808, 0.808, 0.81, 0.81, 0.814, 0.814, 0.815, 0.815, 0.821, 0.821, 0.824, 0.824, 0.831, 0.831, 0.834, 0.834, 0.843, 0.843, 0.845, 0.845, 0.847, 0.847, 0.854, 0.854, 0.857, 0.857, 0.87, 0.87, 0.871, 0.871, 0.876, 0.876, 0.878, 0.878, 0.88, 0.88, 0.881, 0.881, 0.884, 0.884, 0.886, 0.886, 0.89, 0.89, 0.893, 0.893, 0.894, 0.894, 0.898, 0.898, 0.901, 0.901, 0.904, 0.904, 0.906, 0.906, 0.907, 0.907, 0.91, 0.91, 0.911, 0.911, 0.914, 0.914, 0.916, 0.916, 0.917, 0.917, 0.92, 0.92, 0.921, 0.921, 0.923, 0.923, 0.926, 0.926, 0.928, 0.928, 0.93, 0.93, 0.933, 0.933, 0.934, 0.934, 0.936, 0.936, 0.937, 0.937, 0.938, 0.938, 0.94, 0.94, 0.943, 0.943, 0.946, 0.946, 0.948, 0.948, 0.95, 0.95, 0.951, 0.951, 0.953, 0.953, 0.954, 0.954, 0.956, 0.956, 0.957, 0.957, 0.959, 0.959, 0.96, 0.96, 0.961, 0.961, 0.966, 0.966, 0.967, 0.967, 0.97, 0.97, 0.971, 0.971, 0.973, 0.973, 0.974, 0.974, 0.976, 0.976, 0.977, 0.977, 0.979, 0.979, 0.98, 0.98, 0.981, 0.981, 0.983, 0.983, 0.984, 0.984, 0.986, 0.986, 0.987, 0.987, 0.989, 0.989, 0.99, 0.99, 0.991, 0.991, 0.993, 0.993, 0.994, 0.994, 0.996, 0.996, 0.997, 0.997, 0.999, 0.999, 1.0, 1.0, 1.0, 1.0]","[2.043, 1.47, 2.584, 2.147, 1.848, 0.978, 1.85, 1.839, 1.574, 2.187, 2.381, 2.522, 0.962, 1.475, 2.042, 1.397, 1.653, 1.588, 2.136, 1.447, 1.915, 2.647, 1.997, 2.724, 1.86, 1.804, 2.334, 2.179, 1.658, 1.206, 2.186, 1.727, 2.294, 2.527, 2.055, 2.159, 1.734, 1.172, 1.445, 1.029, 1.745, 2.27, 1.863, 1.61, 2.074, 2.027, 2.046, 1.931, 2.412, 2.369, 2.078, 1.518, 2.126, 2.125, 0.828, 1.877, 1.741, 2.102, 2.515, 0.856, 1.663, 0.281, 2.25, 1.779, 1.731, 2.567, 1.006, 1.826, 0.978, 1.978, 1.778, 1.788, 2.402, 1.243, 2.217, 1.507, 2.588, 2.0, 2.085, 1.708, 0.936, 2.253, 1.633, 2.315, 2.251, 1.241, 1.939, 1.726, 1.976, 1.82, 2.588, 1.973, 1.293, 2.697, 3.285, 1.286, 2.007, 2.338, 1.449, 2.067, 1.276, 1.629, 2.351, 2.52, 2.144, 0.46, 2.468, 2.737, 2.029, 1.024, 1.962, 2.146, 2.459, 1.441, 2.307, 2.314, 0.826, 1.73, 1.992, 1.748, 2.465, 2.136, 2.516, 0.876, 1.827, 1.575, 2.063, 1.264, 0.77, 1.71, 2.238, 2.095, 2.103, 1.957, 1.941, 2.029, 2.797, 2.032, 1.749, 2.174, 1.527, 1.914, 2.197, 1.969, 2.134, 2.717, 2.209, 2.25, 2.164, 2.875, 1.039, 2.806, 1.682, 1.752, 1.476, 2.875, 2.022, 2.391, 1.922, 1.939, 2.182, 1.806, 2.175, 2.436, 1.963, 2.16, 2.484, 2.09, 2.209, 1.146, 2.388, 1.391, 1.849, 1.771, 2.229, 2.318, 2.095, 2.449, 2.299, 1.977, 2.096, 1.833, 0.698, 2.362, 1.843, 1.918, 2.297, 1.592, 1.247, 1.119, 2.317, 1.446, 1.969, 2.628, 1.424, 2.567, 2.456, 1.429, 1.837, 1.989, 2.193, 1.263, 2.319, 2.274, 1.614, 2.105, 2.339, 1.365, 2.103, 1.143, 1.195, 1.76, 2.054, 0.975, 1.62, 2.359, 2.267, 0.882, 2.353, 0.913, 1.099, 2.291, 1.544, 0.595, 1.954, 1.452, 2.216, 1.909, 1.805, 2.251, 2.723, 2.027, 2.133, 1.689, 2.582, 0.448, 2.444, 1.227, 1.915, 1.222, 1.777, 1.196, 1.968, 2.31, 2.402, 2.116, 1.416, 2.127, 1.472, 2.117, 1.5, 1.835, 1.87, 1.689, 2.635, 2.327, 2.185, 2.0, 2.188, 2.275, 2.598, 0.793, 1.553, 1.959, 1.943, 1.537, 2.017, 1.361, 2.056, 2.379, 1.737, 2.367, 1.337, 1.552, 2.089, 2.255, 2.022, 0.333, 1.574, 2.835, 2.103, 2.145, 1.688, 1.589, 1.858, 2.12, 1.077, 2.375, 2.126, 2.52, 1.634, 2.537, 2.193, 1.758, 1.972, 2.595, 1.795, 2.355, 1.833, 1.813, 2.675, 1.316, 1.764, 2.44, 0.572, 1.056, 2.669, 1.956, 2.318, 2.278, 2.66, 1.739, 1.1, 1.44, 2.052, 1.631, 1.977, 2.744, 2.384, 1.913, 1.843, 1.964, 1.41, 2.675, 1.837, 1.167, 2.406, 0.778, 1.396, 1.41, 2.406, 2.096, 2.096, 1.266, 2.919, 2.424, 2.461, 0.372, 2.576, 2.777, 2.404, 2.169, 2.421, 2.025, 2.666, 1.935, 2.039, 1.774, 2.717, 2.329, 0.763, 0.566, 2.423, 1.059, 1.572, 2.605, 2.328, 2.05, 2.435, 2.104, 1.254, 1.284, 0.262, 1.656, 1.465, 2.363, 1.949, 1.281, 2.379, 2.039, 1.054, 2.719, 1.658, 2.118, 1.973, 1.909, 2.017, 1.916, 1.329, 2.669, 2.332, 2.374, 1.681, 1.859, 2.25, 1.407, 1.8, 2.341, 1.35, 0.792, 1.592, 1.202, 2.059, 2.652, 2.284, 1.844, 2.938, 1.282, 2.156, 1.613, 1.39, 0.703, 1.94, 2.279, 1.858, 2.792, 2.522, 0.118, 1.978, 2.323, 2.258, 2.364, 2.099, 1.044, 2.628, 2.312, 0.915, 1.937, 2.021, 2.064, 2.411, 2.07, 2.037, 2.399, 2.371, 1.947, 1.277, 1.519, 2.522, 2.76, 0.998, 2.261, 2.15, 2.219, 2.433, 1.967, 1.005, 2.047, 1.829, 2.071, 1.482, 2.018, 1.536, 1.75, -0.323, 2.084, 1.272, 1.099, 1.179, 1.012, 2.988, 2.394, 1.955, 1.372, 2.082, 1.839, 2.056, 1.457, 2.279, 2.401, 1.241, 2.43, 1.372, 2.269, 2.363, 0.794, 1.014, 2.187, 2.479, 1.398, 2.109, 1.696, 2.306, 1.752, 2.06, 1.877, 1.808, 1.53, 0.905, 1.351, 1.982, 2.727, 1.988, 1.052, 2.211, 0.832, 2.178, 1.335, 2.337, 2.693, 1.605, 0.913, 1.98, 1.814, 1.716, 1.53, 1.765, 2.309, 1.207, 2.352, 2.253, 2.313, 2.878, 1.985, 0.968, 1.949, 0.917, 1.786, 1.899, 2.605, 2.194, 1.971, 1.981, 0.932, 1.108, 1.185, 1.934, 2.13, 1.836, 1.429, 1.701, 1.778, 1.897, 1.861, 1.509, 1.372, 1.791, 2.504, 2.845, 2.545, 1.954, 1.926, 1.774, 1.888, 2.481, 1.508, 2.251, 0.945, 1.829, 1.34, 1.335, 1.804, 1.869, 1.086, 1.173, 2.488, 1.238, 1.775, 2.048, 0.705, 1.392, 1.876, 2.046, 1.329, 2.304, 2.52, 2.165, 2.297, 1.349, 2.212, 2.303, 2.304, 1.243, 2.421, 0.773, 1.503, 2.084, 1.892, 2.27, 2.303, 2.285, 2.96, 2.003, 1.927, 1.562, 2.197, 2.528, 1.163, 1.884, 1.992, 2.144, 1.835, 2.558, 1.165, 1.649, 0.41, 2.852, 0.908, 1.994, 1.628, 2.505, 1.599, 1.494, 2.374, 2.058, 2.283, 1.335, 2.03, 1.601, 2.746, 2.118, 1.545, 1.786, 2.103, 1.166, 2.28, 1.108, 1.97, 2.44, 2.419, 1.541, 1.725, 2.285, 1.928, 1.846, 2.063, 2.4, 2.393, 0.846, 1.767, 0.452, 2.416, 1.064, 2.64, 1.813, 2.412, 2.004, 1.035, 1.233, 2.458, 1.909, 2.04, 2.386, 1.282, 2.204, 2.427, 1.865, 1.815, 2.33, 1.864, 1.269, 0.632, 1.604, 2.32, 1.047, 2.17, 1.79, 1.961, 1.067, 1.803, 0.757, 1.674, 1.397, 2.239, 2.196, 1.225, 1.081, 2.118, 1.627, 1.688, 2.236, 1.632, 1.676, 1.319, 2.115, 1.831, 2.508, 1.262, 1.872, 0.748, 2.384, 2.925, 1.914, 1.986, 2.183, 2.108, 1.809, 1.699, 1.907, 0.511, 1.242, 1.497, 1.485, 2.367, 1.79, 2.441, 2.514, 1.611, 2.291, 2.06, 0.953, 1.726, 2.047, 1.91, 1.951, 2.254, 2.003, 2.165, 2.115]","[-1.643, -1.23, 0.171, -0.553, -0.011, -0.551, -3.031, -2.284, -0.612, -0.209, -2.812, -1.338, -1.834, -2.63, -2.23, -1.109, -0.525, -0.611, -3.199, -3.334, -1.562, -1.873, -1.887, -1.371, -1.873, -2.352, -2.572, -1.169, -2.736, 0.236, -0.572, -2.56, -0.738, -1.361, -1.958, -3.712, -1.58, -2.583, -2.349, -0.597, -0.711, -1.786, -1.399, -2.256, -1.574, -1.773, -1.18, -0.932, -2.445, -2.763, -2.266, -0.797, -1.884, -0.609, -1.421, -0.93, -1.447, -1.705, -3.033, -3.011, -1.948, -2.221, -2.285, -2.634, -0.746, -0.351, -2.626, -0.999, -2.276, -2.317, -2.366, -2.063, -3.094, -2.754, -1.275, -2.034, -1.836, -2.814, -0.726, -2.969, -1.889, -1.76, -2.142, -0.336, 0.1, -2.202, -3.504, -1.793, -3.481, 0.219, -3.004, -1.611, -1.547, -1.869, -1.837, -1.288, -2.543, -0.834, -0.96, 0.458, -0.531, -2.996, -1.072, -0.656, -1.657, -1.529, -1.957, -1.272, -0.621, 0.557, -1.997, -0.907, -2.725, -2.324, -3.045, -1.94, -1.887, -0.5, -2.145, -1.9, -1.352, -2.179, -1.329, -1.456, -2.328, -1.837, -3.205, -0.113, -1.617, -2.515, -2.564, -1.996, -1.82, -0.836, -2.032, -0.72, -2.688, -1.329, 0.021, -2.56, -1.812, -1.574, -3.001, -1.798, -1.742, -0.177, -0.238, -1.959, -1.826, -2.139, -2.377, -0.902, -1.453, -1.185, -0.197, -1.682, -1.717, -0.353, 0.334, -1.602, -2.791, -1.743, -2.031, -3.044, -1.838, -0.051, -1.172, -0.697, -0.5, -1.512, -0.421, -1.625, -2.319, -1.875, -0.677, -1.717, -1.347, -1.413, 0.588, -0.1, -2.256, -1.648, -0.899, -2.313, -3.43, -0.277, -1.12, -0.79, -2.518, -0.343, -2.546, -1.878, -2.323, -4.24, -2.625, -2.143, -0.815, -3.742, -0.418, -2.397, -3.079, -1.465, -1.43, -1.078, -1.054, -0.64, -0.906, -1.961, -0.663, -2.606, -1.319, -2.507, -3.924, -1.081, -2.047, -2.17, -1.487, -3.5, -0.998, -3.582, -0.368, -0.386, -1.813, -2.373, -1.866, -3.191, -2.19, -2.636, 1.553, -1.786, -1.907, -0.783, -0.797, -3.363, -0.299, -1.878, -0.113, -0.5, -2.572, -2.866, -1.744, -0.67, -0.844, -1.232, -2.192, -2.127, 0.094, -1.076, -2.162, -2.614, -0.863, -2.597, -0.854, -2.113, -1.262, -1.969, -2.58, -0.369, -0.159, -2.172, 0.131, -2.953, 1.018, -1.419, -1.917, -2.151, 0.16, -1.541, -2.254, -0.921, -2.573, -2.5, -0.173, -2.619, -3.01, -3.032, -1.063, -1.941, -2.05, -0.819, -2.429, -0.342, -1.774, -2.091, -1.544, -1.716, -2.3, -1.954, -2.141, -1.692, -1.743, -1.137, -1.278, -1.568, -2.037, -1.469, -1.672, -0.301, -3.198, -0.509, -2.477, -1.824, -0.712, -2.591, -1.126, 0.545, -0.613, -1.158, -0.763, 0.988, -0.378, -1.075, -1.937, -3.16, -1.995, -2.75, -1.237, -2.124, -1.189, -3.055, -1.896, -2.374, -3.156, -1.23, -2.264, -0.579, -0.197, -0.409, -1.267, -2.606, -1.012, -1.556, -1.311, -0.537, -0.927, -1.597, -1.793, -0.139, -2.073, -2.472, -1.841, -1.69, -2.56, -1.615, -1.041, 0.07, -2.23, -1.259, -0.751, -1.42, -2.22, 0.095, -3.05, -2.075, -1.672, -2.533, -2.286, -3.037, -2.593, -1.621, -1.556, -0.686, -2.145, -1.771, -1.827, -0.797, -0.663, -2.352, -2.273, -3.229, -1.647, -1.191, -2.135, -1.778, -2.929, -0.19, -3.457, 0.384, 0.141, -1.954, -2.958, -1.557, -1.993, 0.194, -0.553, -0.965, -2.966, -0.436, 0.381, -1.485, -1.102, -2.146, -3.054, -1.532, -1.33, -1.425, -2.081, -0.112, -2.149, -1.357, -2.272, -2.939, -1.73, -0.088, -1.048, -2.547, -1.758, -1.743, -3.291, -1.996, -0.812, -0.383, -1.493, -1.626, -1.526, -0.771, -3.174, -1.099, -2.578, -1.904, -1.518, -1.123, -2.049, -1.53, -3.38, -0.335, -2.317, -2.331, -2.809, -2.145, -2.622, -2.517, -2.087, -2.259, -0.503, -0.217, -1.684, 0.429, -2.079, -1.108, -2.66, -1.81, -2.967, 0.097, -2.207, -2.212, -0.264, -3.655, -1.109, -3.221, -1.911, -1.847, -2.872, -1.039, -1.082, -3.329, -1.356, -2.737, -3.086, -0.726, -3.013, -0.92, -1.812, -0.654, -1.018, -1.981, -1.984, -1.215, -0.259, -2.699, -1.644, -1.934, 0.469, -1.8, -0.934, -2.342, -0.636, -2.566, -2.84, -2.46, -2.666, -0.878, 0.401, -1.779, -1.376, -0.452, -2.51, -1.33, -2.767, -3.001, -2.054, -1.81, -2.731, -2.247, -1.855, -3.276, -2.649, -2.201, -3.661, -1.713, -0.75, -1.925, -0.5, -2.365, -1.565, -2.618, -0.233, -0.199, -0.303, -3.301, -2.503, -1.111, -2.841, -1.227, -0.379, -0.772, 1.095, -2.137, -1.712, -2.411, -2.472, -0.135, -3.448, -0.391, -2.672, -1.951, -1.671, -3.241, -3.137, -0.376, -3.407, -1.319, -3.611, -2.224, -4.034, -2.723, -1.842, -1.103, -1.768, -2.303, -2.637, -1.173, -1.01, -2.518, -1.022, -1.132, -1.896, -2.411, -0.184, -2.441, -1.759, -2.306, -0.959, -1.266, -2.914, -2.075, -1.241, -2.424, 0.746, -2.727, -1.809, -3.386, -3.527, -1.885, -0.539, -3.383, -0.628, 0.206, -2.006, -1.808, -0.619, -2.873, -1.262, -2.138, -2.105, -1.311, -1.484, -0.5, -1.518, -0.937, -2.086, -0.602, -1.229, -2.923, -2.017, -1.508, 0.609, -2.542, -1.95, -1.861, -2.226, -1.179, 0.919, -2.339, -1.957, 0.197, -0.501, -2.068, 0.725, -2.455, -0.413, -2.282, -3.072, -2.125, -1.798, -2.812, -2.676, -1.855, -1.906, -2.442, -2.76, -1.062, -2.602, -1.834, -1.191, -2.158, -0.542, -1.583, -1.017, -1.462, -3.092, -0.42, -2.714, -0.952, -3.311, -1.929, -2.328, -2.931, -2.677, -3.484, -2.326, -2.426, -1.268, -0.857, -2.162, -0.154, 0.219, -1.444, -1.003, -1.811, -2.093, -2.01, -0.896, -2.702, -2.634, -2.335, -2.679, -2.224, -1.491, -1.267, -2.816, -2.777, -2.818, -0.502, -0.001, -2.233, -1.912, -2.283, -0.228, -2.195, -1.929, -2.309, -1.938, -2.094, -1.626, -2.472, -1.991, -2.76, -2.958, -1.933, -2.626, -3.004, -0.857, -2.281, -2.663, 0.218, -0.623, -1.385, -3.13, -2.315, -0.611, -1.521, -0.884, -2.366, -1.715, -1.514, -2.426, -1.877, -2.372, -0.868, -3.496, -2.047, -1.479, -2.117, -3.504, -2.907, -1.663, -1.739, -1.977]"
