eer,fpr,tpr,authorized,unauthorized
0.10895140664938652,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.003, 0.003, 0.003, 0.003, 0.003, 0.003, 0.004, 0.004, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.006, 0.006, 0.006, 0.006, 0.006, 0.006, 0.006, 0.006, 0.006, 0.006, 0.006, 0.006, 0.007, 0.007, 0.007, 0.007, 0.007, 0.007, 0.008, 0.008, 0.008, 0.008, 0.009, 0.009, 0.009, 0.009, 0.009, 0.009, 0.01, 0.01, 0.011, 0.011, 0.011, 0.011, 0.011, 0.011, 0.011, 0.011, 0.012, 0.012, 0.012, 0.012, 0.012, 0.012, 0.013, 0.013, 0.013, 0.013, 0.013, 0.013, 0.013, 0.013, 0.013, 0.013, 0.013, 0.013, 0.014, 0.014, 0.014, 0.014, 0.014, 0.014, 0.014, 0.014, 0.016, 0.016, 0.016, 0.016, 0.016, 0.016, 0.017, 0.017, 0.017, 0.017, 0.017, 0.017, 0.017, 0.017, 0.018, 0.018, 0.018, 0.018, 0.019, 0.019, 0.019, 0.019, 0.02, 0.02, 0.02, 0.02, 0.021, 0.021, 0.021, 0.021, 0.021, 0.021, 0.022, 0.022, 0.023, 0.023, 0.023, 0.023, 0.024, 0.024, 0.024, 0.024, 0.024, 0.024, 0.024, 0.024, 0.024, 0.024, 0.025, 0.025, 0.025, 0.025, 0.025, 0.025, 0.025, 0.025, 0.026, 0.026, 0.026, 0.026, 0.026, 0.026, 0.027, 0.027, 0.028, 0.028, 0.028, 0.028, 0.028, 0.028, 0.028, 0.028, 0.028, 0.028, 0.028, 0.028, 0.03, 0.03, 0.03, 0.03, 0.031, 0.031, 0.033, 0.033, 0.033, 0.033, 0.033, 0.033, 0.036, 0.036, 0.037, 0.037, 0.037, 0.037, 0.037, 0.037, 0.038, 0.038, 0.038, 0.038, 0.038, 0.038, 0.039, 0.039, 0.044, 0.044, 0.046, 0.046, 0.046, 0.046, 0.046, 0.046, 0.047, 0.047, 0.048, 0.048, 0.052, 0.052, 0.052, 0.052, 0.053, 0.053, 0.053, 0.053, 0.056, 0.056, 0.057, 0.057, 0.058, 0.058, 0.062, 0.062, 0.063, 0.063, 0.065, 0.065, 0.066, 0.066, 0.07, 0.07, 0.072, 0.072, 0.077, 0.077, 0.077, 0.077, 0.078, 0.078, 0.082, 0.082, 0.088, 0.088, 0.094, 0.094, 0.095, 0.095, 0.097, 0.097, 0.097, 0.097, 0.108, 0.108, 0.109, 0.109, 0.109, 0.109, 0.11, 0.11, 0.111, 0.111, 0.114, 0.114, 0.121, 0.121, 0.126, 0.126, 0.128, 0.128, 0.139, 0.139, 0.151, 0.151, 0.163, 0.163, 0.193, 0.193, 0.197, 0.197, 0.252, 0.252, 0.26, 0.26, 0.262, 0.262, 0.266, 0.266, 0.398, 0.398, 0.448, 0.448, 0.522, 0.525, 0.526, 0.526, 0.526, 0.526, 1.0]","[0.0, 0.006, 0.006, 0.012, 0.012, 0.018, 0.018, 0.025, 0.025, 0.055, 0.055, 0.061, 0.061, 0.067, 0.067, 0.074, 0.074, 0.08, 0.08, 0.086, 0.086, 0.092, 0.092, 0.098, 0.098, 0.11, 0.11, 0.117, 0.117, 0.123, 0.123, 0.129, 0.129, 0.135, 0.135, 0.141, 0.141, 0.147, 0.147, 0.153, 0.153, 0.16, 0.16, 0.166, 0.166, 0.172, 0.172, 0.184, 0.184, 0.19, 0.19, 0.196, 0.196, 0.202, 0.202, 0.209, 0.209, 0.215, 0.215, 0.221, 0.221, 0.227, 0.227, 0.233, 0.233, 0.239, 0.239, 0.245, 0.245, 0.252, 0.252, 0.258, 0.258, 0.27, 0.27, 0.276, 0.276, 0.282, 0.282, 0.288, 0.288, 0.294, 0.294, 0.301, 0.301, 0.307, 0.307, 0.319, 0.319, 0.325, 0.325, 0.337, 0.337, 0.344, 0.344, 0.35, 0.35, 0.356, 0.356, 0.362, 0.362, 0.368, 0.368, 0.374, 0.374, 0.38, 0.38, 0.387, 0.387, 0.393, 0.393, 0.399, 0.399, 0.405, 0.405, 0.411, 0.411, 0.423, 0.423, 0.429, 0.429, 0.436, 0.436, 0.442, 0.442, 0.448, 0.448, 0.454, 0.454, 0.46, 0.46, 0.466, 0.466, 0.472, 0.472, 0.479, 0.479, 0.485, 0.485, 0.491, 0.491, 0.497, 0.497, 0.503, 0.503, 0.509, 0.509, 0.515, 0.515, 0.521, 0.521, 0.528, 0.528, 0.534, 0.534, 0.54, 0.54, 0.546, 0.546, 0.552, 0.552, 0.558, 0.558, 0.564, 0.564, 0.571, 0.571, 0.577, 0.577, 0.583, 0.583, 0.589, 0.589, 0.595, 0.595, 0.601, 0.601, 0.607, 0.607, 0.613, 0.613, 0.62, 0.62, 0.626, 0.626, 0.632, 0.632, 0.638, 0.638, 0.644, 0.644, 0.65, 0.65, 0.656, 0.656, 0.663, 0.663, 0.669, 0.669, 0.675, 0.675, 0.681, 0.681, 0.687, 0.687, 0.693, 0.693, 0.699, 0.699, 0.706, 0.706, 0.712, 0.712, 0.718, 0.718, 0.724, 0.724, 0.73, 0.73, 0.736, 0.736, 0.742, 0.742, 0.748, 0.748, 0.755, 0.755, 0.761, 0.761, 0.767, 0.767, 0.773, 0.773, 0.779, 0.779, 0.785, 0.785, 0.791, 0.791, 0.798, 0.798, 0.804, 0.804, 0.81, 0.81, 0.816, 0.816, 0.822, 0.822, 0.828, 0.828, 0.834, 0.834, 0.84, 0.84, 0.847, 0.847, 0.853, 0.853, 0.859, 0.859, 0.865, 0.865, 0.871, 0.871, 0.877, 0.877, 0.883, 0.883, 0.89, 0.89, 0.896, 0.896, 0.902, 0.902, 0.908, 0.908, 0.914, 0.914, 0.92, 0.92, 0.926, 0.926, 0.933, 0.933, 0.939, 0.939, 0.945, 0.945, 0.951, 0.951, 0.957, 0.957, 0.963, 0.963, 0.969, 0.969, 0.975, 0.975, 0.982, 0.982, 0.988, 0.988, 0.994, 0.994, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[-0.277, 1.302, 0.671, 1.486, 1.467, 1.712, 1.389, 0.436, 0.803, 1.56, 0.956, 1.406, 1.262, 1.152, 1.709, 1.16, 0.9, 1.07, 1.129, 1.484, 0.622, 1.128, -0.158, 1.432, 1.289, 1.429, 1.238, 1.227, 1.221, 1.603, 1.262, 0.215, 1.223, 1.686, 1.714, 1.486, 1.302, 1.037, 1.572, 1.452, 0.75, 1.497, 0.753, 0.743, 1.294, 1.385, 1.079, 1.035, 1.668, 1.548, 1.614, 1.837, 1.063, 1.51, 0.928, 1.202, 1.356, 0.902, 1.355, 1.214, 0.748, 1.34, 1.258, 1.489, 1.133, 1.195, 0.679, 1.247, 0.222, 1.008, 1.362, 0.815, 1.237, 1.305, 1.343, 1.213, 1.309, 1.236, 1.569, 1.383, 1.333, 1.172, 1.482, 0.243, 0.203, 0.74, 1.272, 0.803, 1.237, 1.453, 0.897, 0.963, 1.183, 1.495, 1.124, 1.418, 0.585, 1.712, 1.235, 1.115, 1.65, 1.194, 1.783, 1.068, 0.875, 1.199, 1.949, 0.423, 0.846, 1.215, 0.939, 1.358, 1.347, 1.068, 1.239, 1.286, 1.308, 1.484, 1.372, 1.352, 1.013, 1.2, 1.394, 1.319, 1.703, 0.695, 1.061, 1.179, 1.361, 0.999, 0.546, 1.348, 1.301, 1.136, 1.251, 1.414, 1.368, 1.382, 1.2, 1.735, 1.121, 1.033, 0.722, 0.818, 1.125, 1.274, 1.473, 1.332, 1.036, 1.446, 1.502, 1.22, 1.492, 1.282, 1.154, 1.39, 1.374, 1.304, 1.633, 0.977, 1.203, 0.976, 1.61]","[1.162, -0.045, 0.031, -0.777, 1.198, -0.423, -1.279, 0.452, -0.208, 1.086, 0.976, -1.132, -1.091, -0.947, -0.308, -1.294, -0.655, -0.994, -1.556, 0.612, -1.245, -0.898, 0.263, -1.341, 0.579, -0.241, -0.087, -1.094, 0.204, -0.724, -0.801, -0.611, 1.04, -1.054, 0.058, -0.596, 0.685, -0.009, -0.126, -0.834, 0.307, -0.209, -0.739, -0.315, 0.107, -0.699, -0.872, -0.011, 1.229, -0.526, 0.047, -0.808, -0.43, -0.769, 0.165, 0.927, 0.467, -1.612, -0.235, -0.156, 0.725, -0.524, -0.477, -1.035, -0.084, -0.14, -0.096, -0.258, 0.368, -0.071, -0.698, -0.677, -0.492, -0.31, -0.841, -0.659, -1.118, -0.232, -0.089, -0.041, 0.01, 0.762, -0.199, -0.015, -0.729, -0.568, -0.782, -0.241, -0.862, -1.068, -0.474, -0.521, 0.582, -0.955, 0.107, 0.441, -0.436, 0.835, -0.347, -0.314, -0.405, -0.063, -1.174, -0.528, -0.668, 0.804, -0.507, 0.594, -1.408, -0.246, -0.428, -0.503, 0.763, -0.512, 0.018, -1.015, -0.006, 0.301, -0.117, -0.887, -0.839, -0.352, 1.188, -0.346, -0.414, -0.364, -0.571, -0.967, -0.577, -0.895, 0.484, 0.141, 0.191, -0.325, -0.527, -1.074, -1.235, -1.426, -0.206, -1.268, 0.511, -1.531, -0.655, -0.705, 0.045, -0.819, -0.218, -0.283, 0.232, -0.271, 0.003, -0.219, -0.32, 0.772, -0.453, -0.46, 0.365, -0.838, -0.466, 0.978, -0.783, -0.897, -0.518]"
0.05217354922524616,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.003, 0.003, 0.003, 0.003, 0.003, 0.003, 0.003, 0.003, 0.003, 0.003, 0.003, 0.003, 0.003, 0.003, 0.003, 0.003, 0.003, 0.003, 0.003, 0.003, 0.003, 0.003, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.006, 0.006, 0.006, 0.006, 0.006, 0.006, 0.006, 0.006, 0.007, 0.007, 0.008, 0.008, 0.008, 0.008, 0.008, 0.008, 0.008, 0.008, 0.01, 0.01, 0.01, 0.01, 0.011, 0.011, 0.011, 0.011, 0.011, 0.011, 0.011, 0.011, 0.012, 0.012, 0.014, 0.014, 0.014, 0.014, 0.014, 0.014, 0.015, 0.015, 0.015, 0.015, 0.016, 0.016, 0.016, 0.016, 0.018, 0.018, 0.019, 0.019, 0.02, 0.02, 0.021, 0.021, 0.021, 0.021, 0.022, 0.022, 0.024, 0.024, 0.027, 0.027, 0.028, 0.028, 0.028, 0.028, 0.029, 0.029, 0.029, 0.029, 0.03, 0.03, 0.033, 0.033, 0.034, 0.034, 0.036, 0.036, 0.037, 0.037, 0.038, 0.038, 0.039, 0.039, 0.045, 0.045, 0.048, 0.048, 0.051, 0.051, 0.052, 0.052, 0.082, 0.082, 0.088, 0.088, 0.09, 0.09, 0.126, 0.126, 0.126, 0.126, 0.136, 0.136, 0.136, 0.136, 0.136, 0.136, 0.136, 0.136, 0.228, 0.228, 1.0]","[0.0, 0.006, 0.017, 0.017, 0.033, 0.033, 0.044, 0.044, 0.055, 0.055, 0.088, 0.088, 0.11, 0.11, 0.116, 0.116, 0.127, 0.127, 0.138, 0.138, 0.155, 0.155, 0.177, 0.177, 0.182, 0.182, 0.21, 0.21, 0.232, 0.232, 0.243, 0.243, 0.254, 0.254, 0.276, 0.276, 0.287, 0.287, 0.293, 0.293, 0.298, 0.298, 0.315, 0.315, 0.337, 0.337, 0.343, 0.343, 0.354, 0.354, 0.365, 0.365, 0.376, 0.376, 0.392, 0.392, 0.398, 0.398, 0.409, 0.409, 0.42, 0.42, 0.431, 0.431, 0.436, 0.436, 0.442, 0.442, 0.459, 0.459, 0.475, 0.475, 0.481, 0.481, 0.486, 0.486, 0.508, 0.508, 0.514, 0.514, 0.519, 0.519, 0.525, 0.525, 0.53, 0.53, 0.536, 0.536, 0.541, 0.541, 0.547, 0.547, 0.552, 0.552, 0.564, 0.564, 0.575, 0.575, 0.58, 0.58, 0.591, 0.591, 0.602, 0.602, 0.613, 0.613, 0.619, 0.619, 0.624, 0.624, 0.635, 0.635, 0.646, 0.646, 0.652, 0.652, 0.663, 0.663, 0.669, 0.669, 0.674, 0.674, 0.68, 0.68, 0.685, 0.685, 0.691, 0.691, 0.696, 0.696, 0.702, 0.702, 0.707, 0.707, 0.713, 0.713, 0.718, 0.718, 0.735, 0.735, 0.74, 0.74, 0.746, 0.746, 0.751, 0.751, 0.757, 0.757, 0.762, 0.762, 0.773, 0.773, 0.779, 0.779, 0.79, 0.79, 0.796, 0.796, 0.801, 0.801, 0.807, 0.807, 0.812, 0.812, 0.818, 0.818, 0.823, 0.823, 0.829, 0.829, 0.834, 0.834, 0.84, 0.84, 0.845, 0.845, 0.851, 0.851, 0.856, 0.856, 0.862, 0.862, 0.867, 0.867, 0.873, 0.873, 0.878, 0.878, 0.884, 0.884, 0.895, 0.895, 0.901, 0.901, 0.906, 0.906, 0.912, 0.912, 0.917, 0.917, 0.923, 0.923, 0.928, 0.928, 0.934, 0.934, 0.939, 0.939, 0.945, 0.945, 0.95, 0.95, 0.956, 0.956, 0.961, 0.961, 0.967, 0.967, 0.972, 0.972, 0.978, 0.978, 0.983, 0.983, 0.989, 0.989, 0.994, 0.994, 0.994, 0.994, 1.0, 1.0]","[1.739, 0.411, 0.275, 0.157, 1.36, 0.744, 1.376, 1.003, 1.93, 0.406, 0.855, 1.008, 0.881, 2.581, 1.601, 0.205, 1.127, 1.424, 0.377, 1.281, -0.308, 2.724, 0.626, 1.76, 2.213, 1.255, 0.146, 0.789, 0.787, 0.459, 0.709, 1.456, 1.881, 2.126, 0.743, 0.499, 0.663, 2.328, 1.797, 1.492, 1.229, 1.436, 1.585, 1.046, 1.41, 1.735, 2.089, 1.186, 2.046, 1.114, 0.787, 1.687, 0.381, 1.8, -0.044, 1.46, 1.37, 0.256, 2.362, 0.858, 1.668, 1.626, 0.397, 2.21, 1.238, 1.135, 1.506, 0.946, 0.93, 1.953, 1.021, 1.149, 2.34, 1.506, 1.873, -0.266, 0.504, 2.092, 1.339, 1.135, 1.459, 0.596, 1.939, 0.286, 2.087, 0.377, 0.835, 0.726, 1.104, 1.773, 0.841, 1.13, 1.711, 1.333, -0.622, 1.455, 1.33, 1.645, 1.621, 1.486, 1.416, 1.388, 0.639, 1.609, 0.53, 2.181, 1.395, 1.159, 1.503, 1.021, 1.557, 0.384, 1.016, 1.678, 1.271, 1.771, 1.2, -0.308, 0.934, 1.156, 1.263, 0.958, 1.741, 0.636, 1.482, 2.246, 2.244, 0.291, 1.63, 1.603, 0.481, 1.62, 1.668, 1.57, 1.213, 1.491, 1.286, 1.34, 1.931, 1.35, 1.31, 1.338, 1.445, 0.709, -0.077, 0.591, 1.191, 1.388, 1.182, 0.762, 0.656, 1.464, 1.175, 0.328, 0.515, 0.179, 1.633, 0.756, 0.551, 1.274, 1.603, 1.733, 1.279, 1.004, 0.321, 1.017, 1.338, 0.656, 1.596, 1.61, 1.294, -0.264, 0.966, -0.087, 2.731, 1.685, 1.081, 1.361, -0.308, 1.829, 1.59]","[-1.641, -0.846, -2.17, -0.348, -2.373, -1.562, -0.579, -1.283, -0.28, -1.536, -1.019, -0.676, -1.801, -2.36, -1.035, -2.3, -1.968, -1.123, -2.294, 0.385, -1.236, -1.49, -1.919, 0.565, -1.491, -1.536, -1.282, -2.393, -2.356, -1.312, -1.978, 0.453, -0.525, -2.056, -0.814, -0.111, -2.16, -0.357, -0.13, -1.809, -0.568, -0.292, -1.768, -2.243, -0.857, -0.664, -2.225, -1.937, -1.576, -2.966, -2.275, -2.064, -1.846, -1.562, -1.704, -0.152, 0.003, -2.015, -0.354, -1.604, 0.228, -0.553, -0.394, -1.875, -2.305, -1.35, -0.274, -1.515, -1.473, -2.421, -0.461, -1.762, -1.863, -0.793, -0.037, -0.548, -0.94, -0.964, -0.362, -0.134, 0.0, 0.203, -1.886, -1.017, -2.104, -2.449, -1.984, -2.203, -0.814, -2.024, -2.407, 0.247, -1.907, -1.691, -1.384, -1.655, -0.853, -1.392, -0.708, -1.322, -1.763, -1.236, -1.617, -0.041, -0.664, -1.699, -1.122, -1.152, -1.658, -1.114, -1.716, -0.747, -0.032, -2.04, -0.101, -1.638, -0.941, -1.046, 0.075, -0.939, -1.952, -1.674, -0.672, -1.562, -2.54, -0.561, -1.329, -1.934, -0.529, 0.825, -1.19, -0.345, -1.302, -2.38, 0.905, -1.224, -2.103, -1.271, -0.847, -1.198, -0.318, -1.16, -0.813, -1.743, -1.453, -1.436, -1.398, 0.352, -2.287, -0.586, -1.646, -0.56, -2.144, -0.108, -1.439, -1.855, -2.444, -0.69, -1.163, -1.063, -0.603, -1.464, -0.665, -1.747, -0.959, -1.387, -1.667, -0.207, -1.704, -1.988, -1.051, -1.997, 0.256, -1.642, -1.988, -0.677, -1.82, -1.057, -1.839, -0.277, -2.375]"
