eer,fpr,tpr,authorized,unauthorized
0.03680981595118275,"[0.0, 0.0, 0.0, 0.006, 0.006, 0.012, 0.012, 0.018, 0.018, 0.025, 0.025, 0.031, 0.031, 0.037, 0.037, 0.043, 0.043, 0.074, 0.074, 0.086, 0.086, 0.117, 0.117, 1.0]","[0.0, 0.006, 0.773, 0.773, 0.791, 0.791, 0.828, 0.828, 0.834, 0.834, 0.902, 0.902, 0.939, 0.939, 0.969, 0.969, 0.975, 0.975, 0.982, 0.982, 0.988, 0.988, 1.0, 1.0]","[1.075, 1.519, 0.716, 1.821, 1.326, 1.338, 1.256, 1.129, 1.563, 0.676, 1.175, 1.546, 0.953, 1.133, 0.856, 1.81, 0.98, 1.218, 1.522, 1.099, 1.595, 0.525, 0.807, 1.606, 1.148, 1.663, 1.47, 1.722, 1.566, 1.555, 0.994, 1.497, 1.302, 1.517, 0.986, 1.123, 1.092, 1.079, 1.003, 1.159, 1.161, 1.077, 1.27, 1.479, 0.685, 0.274, 1.223, 0.923, 0.424, 0.986, 1.165, 0.776, 0.572, 0.959, 1.082, 1.127, 0.95, 0.847, 1.164, 1.313, 1.309, 0.869, 0.473, 0.676, -0.444, 1.252, 0.548, 0.345, 0.291, 0.174, 0.939, 0.882, 0.857, 0.51, 1.053, -0.468, 0.201, 0.531, 1.083, 0.611, 0.875, 0.915, 1.145, 0.309, 0.629, 1.272, 0.899, 0.773, 0.421, 0.921, 0.274, 0.184, 0.695, 0.617, 0.132, 0.404, 0.194, 0.81, 1.331, 0.284, 0.553, 0.816, 1.246, 1.104, 0.844, 0.816, 0.791, 1.174, 1.646, 1.456, 0.215, 2.202, 1.618, 1.841, 1.357, 1.384, 1.428, 1.244, 1.329, 1.256, 1.612, 0.942, 0.981, 1.313, 1.075, 1.246, 1.642, 0.426, 1.534, 1.131, 1.058, 0.991, 1.293, 1.072, 0.824, 1.164, 0.954, -0.239, -0.143, 1.482, 1.547, 1.389, 0.919, 0.77, 0.856, 0.854, 0.588, 1.579, 0.912, 1.272, 0.914, 1.503, 1.287, 1.166, 1.527, 0.618, 0.755, 1.235, 1.629, 1.283, 1.157, 1.126, 1.46]","[-0.665, -1.261, -1.727, -1.342, -1.986, -1.441, -1.913, 0.397, -0.805, -1.456, -1.562, -1.589, -1.259, -1.632, -1.703, -1.322, -0.831, -1.641, -2.28, -1.218, -1.071, -0.183, -1.104, -1.846, -1.465, -1.5, -1.824, -1.777, -1.324, -1.241, -1.753, -1.642, 0.601, -1.486, -1.105, -2.283, -0.568, -1.205, -0.668, -0.99, -2.085, -0.029, -1.383, -1.477, -0.984, -1.313, -1.235, -1.363, -0.355, -0.962, -1.262, -1.153, -1.32, -1.312, -1.442, -0.263, -1.834, 0.725, -1.708, -1.563, -1.279, -1.253, -1.919, -1.131, -1.067, -1.288, -1.823, -0.978, -1.517, -1.042, -1.2, -1.356, -1.185, -1.068, -1.433, -0.626, -1.491, -0.418, -2.294, -1.263, -1.123, -1.482, -2.209, -0.978, -1.598, -1.619, -0.895, -0.704, -1.938, -1.209, -1.462, -1.241, -1.532, -1.074, -1.24, -1.5, -1.317, -0.62, -1.332, -0.015, -0.96, -1.404, -1.149, -1.376, 0.126, -1.729, -1.696, 0.679, -1.358, -0.92, 0.05, -1.174, -1.487, -0.341, -0.954, -1.156, -1.512, -1.575, -1.366, -2.25, -0.938, -1.209, -1.935, 0.154, -0.954, -0.685, -1.188, -1.908, -1.258, -1.116, -1.199, 0.114, -0.921, -1.589, -0.92, -1.208, -1.629, -1.236, -1.533, 0.576, -1.381, -1.073, -1.071, -1.27, -1.911, -1.183, -1.204, -1.513, -0.178, -1.181, -1.388, -1.059, -1.59, -0.407, -0.64, -1.541, -1.735, -0.938, -2.171, -0.978, 0.262, -1.064, -1.359]"
0.04294478527664451,"[0.0, 0.0, 0.0, 0.006, 0.006, 0.012, 0.012, 0.025, 0.025, 0.037, 0.037, 0.043, 0.043, 0.049, 0.049, 0.061, 0.061, 0.067, 0.067, 1.0]","[0.0, 0.006, 0.65, 0.65, 0.748, 0.748, 0.81, 0.81, 0.89, 0.89, 0.926, 0.926, 0.975, 0.975, 0.982, 0.982, 0.994, 0.994, 1.0, 1.0]","[1.177, 1.376, 0.419, 1.251, 1.14, 1.392, 1.247, 1.11, 1.476, 0.57, 1.248, 1.136, 1.168, 1.213, 1.062, 1.268, 1.058, 1.139, 1.125, 1.048, 1.186, 0.507, 1.222, 1.314, 1.228, 1.471, 1.369, 1.249, 1.205, 1.283, 1.078, 1.072, 1.129, 1.448, 1.181, 1.001, 1.156, 1.051, 1.139, 1.124, 1.115, 1.005, 0.956, 1.097, 0.765, 0.647, 1.473, 0.849, 0.452, 0.982, 1.11, 0.647, 0.871, 1.144, 1.048, 1.131, 0.929, 0.933, 1.184, 1.214, 1.164, 0.972, 0.117, 0.641, 0.189, 1.368, 0.445, 0.75, 0.648, 0.392, 0.427, 0.788, 0.652, 0.737, 1.037, 0.239, 0.555, 0.489, 0.884, 0.397, 0.72, 0.603, 1.757, 0.514, 0.724, 1.792, 1.19, 1.04, 0.764, 1.534, 0.411, 0.171, 1.101, 1.17, 0.158, 0.55, -0.09, 0.932, 1.981, 0.648, 0.891, 1.26, 1.497, 1.175, 0.987, 1.093, 0.934, 0.918, 1.618, 1.693, 1.263, 1.859, 1.593, 1.734, 1.553, 1.465, 1.275, 1.426, 1.418, 1.229, 1.828, 0.956, 1.141, 1.779, 1.604, 1.617, 1.632, 0.875, 1.513, 1.03, 0.729, 1.271, 1.509, 1.5, 1.395, 1.178, 1.202, -0.059, -0.126, 1.545, 1.142, 1.476, 1.371, 0.353, 0.578, 0.266, 0.876, 1.711, 0.891, 1.174, 0.908, 1.603, 1.594, 1.439, 1.673, 0.895, 0.986, 1.093, 1.516, 0.749, 0.748, 1.22, 1.541]","[-0.595, -1.633, 0.021, -1.254, -0.916, -1.113, -0.913, -1.308, -0.109, -0.956, -0.783, 0.406, -1.119, -1.071, -0.799, -1.604, -2.635, -1.512, -1.981, -1.491, -1.624, -1.373, -1.149, -1.429, -2.045, -0.952, -1.343, -1.269, -1.319, -0.249, -1.168, -1.18, -1.0, -0.873, -1.601, -2.543, -1.977, -1.065, 0.49, -1.008, -1.451, -0.913, -0.883, -1.385, -1.87, -1.806, -1.159, -1.814, -1.516, -1.548, -1.081, -0.282, -2.448, -0.329, -2.144, -1.139, -0.166, -1.044, -1.291, -1.118, -1.379, -0.885, -1.726, -1.777, -0.484, -1.318, -1.112, -1.269, -1.468, -1.218, -1.128, -2.327, 0.81, -1.046, -1.658, -2.263, -1.19, -1.198, -1.302, 0.702, -2.207, -0.239, 0.967, -1.307, -1.628, -0.985, -1.414, -0.915, -1.003, -0.904, -0.994, -1.56, -1.249, -1.345, -0.425, -1.546, -1.012, -0.354, -1.375, -0.223, -1.364, -1.203, -1.684, -1.433, -1.907, -1.117, -2.17, -1.229, 0.691, -0.37, -1.509, -1.467, -1.241, -1.184, -1.74, -1.573, 0.493, -1.491, -0.721, -2.086, -1.452, -1.312, -1.578, -1.348, -1.893, -0.698, -1.161, -1.078, -1.03, -1.094, -1.786, -1.756, -1.86, -1.959, -0.015, -1.578, -1.299, -1.363, -0.749, -1.29, -1.176, -1.184, -0.981, -1.21, -1.453, -1.186, -1.251, -1.652, -1.891, -1.291, -1.003, -1.246, -0.795, -1.164, -0.959, -1.867, -1.497, -1.149, -1.191, -1.804, 0.139, -1.319, -1.591]"
0.016574585635883498,"[0.0, 0.0, 0.0, 0.006, 0.006, 0.011, 0.011, 0.017, 0.017, 0.05, 0.05, 0.077, 0.077, 1.0]","[0.0, 0.006, 0.315, 0.315, 0.945, 0.945, 0.972, 0.972, 0.983, 0.983, 0.994, 0.994, 1.0, 1.0]","[1.914, 1.779, 1.8, 2.059, 1.872, 1.896, 1.858, 2.708, 1.628, 1.452, 2.195, 1.876, 2.116, 0.856, 1.063, 1.045, 0.911, 1.147, 0.98, 1.073, 1.261, 1.087, 0.502, 0.761, 0.965, 1.208, 1.227, 1.255, 1.433, 1.243, 1.524, 1.3, 1.372, 1.236, 1.216, 1.236, 1.349, 1.395, 1.418, 1.345, 1.012, 1.25, 1.281, 1.126, 1.223, 1.352, 1.125, 1.304, 1.098, 1.573, 0.915, 1.596, 1.162, 1.781, 1.327, -0.128, 1.447, 1.585, 1.471, 1.257, 1.104, 1.502, 1.257, 1.066, 1.246, 1.145, 1.279, 1.236, 1.268, 1.298, 1.655, 1.107, 1.383, 1.589, 2.149, 1.218, 1.22, 0.506, -0.507, 1.832, 0.463, -0.128, 0.848, 0.864, 1.379, 0.973, 0.417, 0.205, -0.058, 0.372, 0.485, 0.809, 1.062, 1.498, 1.067, 0.645, 0.627, 0.153, 0.918, 1.746, 0.324, 0.348, 0.408, 0.755, 0.713, -0.15, -0.142, 0.369, 1.278, 0.663, -0.128, 0.309, 1.157, 0.448, 0.144, 0.574, 0.676, 1.201, 1.126, 1.364, 1.502, 1.809, 0.28, 1.565, 1.306, 2.089, 1.588, 2.548, 1.748, 1.897, 1.954, 1.497, 1.687, 2.064, 2.18, 1.424, 1.235, 2.326, 1.96, 1.606, 2.091, 1.785, 1.465, 1.06, 0.418, 0.092, 1.426, 1.019, 1.719, 2.106, 1.352, 1.323, 0.994, 0.342, 1.426, 1.487, 1.479, 1.667, 1.47, 0.935, 0.508, 0.826, 0.02, 0.225, 0.814, 0.428, 0.322, -0.676, 1.239, -0.532, 0.288, 0.268, 0.931, 0.328, 0.902, -0.087, 1.598, 0.326, 0.704, 0.809, 0.205]","[-2.225, -1.562, -1.418, -1.775, -1.448, -2.695, -1.582, -1.367, -1.998, 0.002, -1.361, -2.455, -2.496, -1.223, -1.39, -2.234, -2.079, -2.049, -1.958, -1.325, -3.162, -2.276, -2.125, -1.595, -1.77, -1.65, -1.22, -1.353, -1.92, -1.41, -1.382, -2.277, -1.224, -1.095, -0.723, -2.192, -0.709, -0.825, -1.409, -2.598, -2.052, -0.244, -0.925, -1.801, -2.168, -1.703, -1.686, -1.699, -2.182, -2.401, -1.193, -1.788, -1.741, -1.879, -2.547, -1.019, -1.13, -1.637, -2.764, -1.237, -2.053, -2.046, -2.885, -0.907, -0.827, -1.562, -1.614, -1.457, -1.328, -0.974, -0.937, -0.6, -1.227, -2.574, -1.989, -2.282, -1.509, -2.48, -1.954, -0.452, -2.256, -1.653, -1.942, -0.903, -1.797, 1.419, -2.077, -1.593, -0.444, -2.034, -1.252, -0.7, -0.642, -0.8, -1.324, -1.609, -1.13, -2.015, -2.98, -1.118, -0.995, -1.78, -2.296, -1.093, -1.925, -1.11, -1.511, -1.282, -1.185, -2.153, -1.307, -3.015, -2.096, -1.903, -1.764, -1.41, -1.351, -2.34, -1.562, -2.213, -1.31, -1.344, -1.478, -1.99, -2.091, -1.984, -1.602, -0.563, -1.489, -2.312, -1.784, -0.282, -1.906, -1.687, -1.962, -2.499, -1.357, -1.877, -1.964, -1.155, -2.958, -2.628, -2.585, -1.763, -1.982, -1.602, -1.162, -1.683, -1.644, -0.205, -1.935, -1.598, -1.706, -2.606, -2.616, -1.134, -1.175, -2.061, -0.573, -1.347, -1.537, -1.742, -2.539, -2.02, -0.133, -1.168, -0.202, -1.866, -1.771, -1.646, -1.976, -0.558, -0.951, -1.131, -2.078, -1.262, -1.915, -1.164, -1.539, -1.394, -2.97]"
0.03867403314935295,"[0.0, 0.0, 0.0, 0.006, 0.006, 0.011, 0.011, 0.022, 0.022, 0.028, 0.028, 0.039, 0.039, 0.05, 0.05, 0.066, 0.066, 0.094, 0.094, 0.177, 0.177, 0.21, 0.21, 0.348, 0.348, 1.0]","[0.0, 0.006, 0.796, 0.796, 0.851, 0.851, 0.923, 0.923, 0.928, 0.928, 0.939, 0.939, 0.967, 0.967, 0.972, 0.972, 0.978, 0.978, 0.983, 0.983, 0.989, 0.989, 0.994, 0.994, 1.0, 1.0]","[1.847, 1.723, 2.01, 2.454, 1.857, 1.956, 2.406, 3.364, 2.01, 1.787, 2.865, 2.083, 2.643, 0.879, 1.14, 1.32, 0.996, 1.313, 1.117, 1.285, 1.31, 1.192, 0.52, 0.981, 1.311, 1.712, 1.607, 1.311, 1.607, 1.275, 1.794, 1.418, 1.557, 1.247, 1.397, 1.381, 1.533, 1.711, 1.702, 1.543, 1.112, 1.379, 1.397, 1.298, 1.392, 1.515, 1.172, 1.356, 1.375, 1.851, 0.751, 1.932, 1.15, 2.082, 1.69, -0.424, 1.706, 1.937, 1.769, 1.453, 1.251, 1.837, 1.55, 1.301, 1.344, 1.216, 1.521, 1.449, 1.703, 1.607, 2.116, 1.2, 1.802, 1.994, 2.949, 1.585, 0.323, 0.279, -0.109, 2.353, 0.387, -0.424, -0.037, 0.187, 0.513, -0.355, -1.022, -0.442, -0.468, -0.269, 0.063, 0.47, 0.178, 0.431, 0.641, 0.338, -0.332, -0.689, -0.02, 1.481, 0.275, 0.319, 0.004, 0.553, 0.427, -0.541, -1.295, -0.909, 0.412, -0.164, -0.424, 0.307, 0.852, 0.215, -0.161, 0.618, 0.277, 0.7, 0.58, 2.194, 1.997, 2.805, 0.406, 2.051, 1.616, 2.87, 2.266, 3.303, 2.234, 2.671, 2.732, 1.991, 2.228, 2.633, 2.629, 1.667, 1.394, 2.811, 2.598, 1.224, 2.131, 1.612, 1.686, 1.218, 0.576, -0.188, 1.55, 0.508, 1.96, 2.603, 1.73, 1.613, 0.915, 1.091, 1.895, 1.965, 2.016, 2.263, 1.541, 0.337, 0.25, 0.65, -0.016, -0.009, 0.962, 0.546, 0.694, -0.072, 1.407, -0.171, 0.311, 0.262, 0.847, 0.014, 0.97, -0.384, 1.684, 0.537, 0.81, 0.287, -0.029]","[0.289, -1.732, -1.854, -0.958, -1.517, -1.575, -1.557, -2.025, -0.613, -1.079, -0.805, -0.54, -2.612, -1.381, -0.738, -1.654, -1.18, -2.348, -1.95, -2.07, -1.965, -1.711, -2.114, -1.661, -1.419, -1.962, -1.044, -0.726, -1.604, -1.09, -1.744, -1.068, -1.214, -1.283, -0.85, -1.652, -1.613, -1.29, -2.152, -2.731, -2.044, -1.831, -1.651, -1.917, -1.993, -2.144, -1.132, -1.951, -1.591, -0.791, -1.379, 0.049, -1.96, -3.195, -0.615, -2.376, -1.39, -1.153, -0.275, -1.873, -1.602, -1.904, -1.094, -2.222, -2.022, -1.957, -1.889, -1.912, -0.455, -0.683, -0.528, -1.122, -0.595, -1.856, -1.772, -0.86, -1.058, -1.743, -2.446, -1.015, -1.67, -2.033, -2.163, -2.496, -1.928, -2.025, -1.884, -1.934, -2.165, -1.469, -0.833, -2.313, -0.577, -1.422, -2.853, -1.609, -2.186, -0.824, -1.222, -0.467, -1.62, -1.891, -1.422, -0.928, -2.009, -1.562, -1.628, -2.003, -1.648, -1.024, -0.365, -0.938, -2.447, -1.324, -2.715, -0.753, -1.621, -0.788, -1.347, -1.165, -2.399, -1.69, -1.28, -2.698, -1.483, -1.859, -1.619, -1.821, -0.47, -2.014, -0.362, -2.035, -1.467, -1.417, -2.234, -1.054, -1.837, -1.627, -1.967, -0.939, -1.166, -0.25, -1.302, -0.752, -2.213, -1.784, -0.266, -1.116, -0.878, -1.563, -2.011, -1.428, -2.096, -1.824, -1.631, -1.002, -1.646, -1.947, -1.474, -1.846, -1.13, -0.807, -1.895, -1.189, -2.153, -1.203, -2.08, -1.919, -2.416, -1.587, -1.37, -1.029, -1.1, -1.706, -0.781, -1.662, -2.979, -1.388, -0.903, -1.785, -1.696]"
