eer,fpr,tpr,authorized,unauthorized
0.04907975460118053,"[0.0, 0.0, 0.0, 0.006, 0.006, 0.012, 0.012, 0.018, 0.018, 0.025, 0.025, 0.043, 0.043, 0.055, 0.055, 0.061, 0.061, 0.092, 0.092, 1.0]","[0.0, 0.006, 0.147, 0.147, 0.632, 0.632, 0.908, 0.908, 0.92, 0.92, 0.939, 0.939, 0.951, 0.951, 0.988, 0.988, 0.994, 0.994, 1.0, 1.0]","[1.131, 1.383, 0.763, 1.735, 1.379, 1.345, 1.47, 1.324, 1.494, 0.755, 1.417, 1.645, 1.367, 1.092, 0.807, 1.494, 1.082, 1.253, 1.409, 1.182, 1.64, 0.661, 1.021, 1.626, 1.361, 1.756, 1.469, 1.634, 1.508, 1.593, 1.045, 1.549, 1.24, 1.452, 1.043, 1.209, 1.26, 1.226, 1.234, 1.215, 1.219, 1.269, 1.071, 1.418, 0.771, 0.511, 1.28, 1.123, 0.597, 1.145, 1.107, 0.879, 0.577, 0.648, 1.257, 1.193, 0.985, 0.651, 1.219, 1.093, 1.178, 0.755, 0.837, 0.591, -0.072, 0.905, 0.926, 0.522, 0.789, 0.744, 0.604, 0.579, 0.872, 0.598, 1.414, -0.0, 0.581, 0.737, 1.279, 0.833, 1.064, 0.997, 1.047, 0.353, 0.097, 1.243, 0.54, 0.735, 0.579, 0.497, 0.428, 0.132, 0.427, 0.597, 0.082, 0.025, -0.114, 0.611, 0.869, 0.0, 0.35, 0.527, 1.445, 1.328, 1.071, 0.845, 0.788, 1.005, 1.682, 1.555, 0.994, 2.472, 1.879, 2.08, 1.577, 1.787, 1.633, 1.506, 1.376, 1.334, 1.565, 1.416, 1.245, 1.455, 1.211, 1.521, 1.828, 0.691, 1.617, 1.218, 1.043, 1.328, 1.222, 0.856, 1.143, 1.278, 1.433, -0.263, -0.035, 1.413, 1.232, 1.238, 0.823, 0.555, 0.546, 0.339, 0.736, 1.561, 0.872, 1.426, 0.92, 1.832, 1.258, 1.389, 1.779, 1.016, 0.986, 1.4, 1.677, 0.967, 0.919, 1.056, 1.325]","[-1.439, -2.723, -2.232, -0.337, -0.702, -0.887, -1.234, -1.886, -1.917, -1.393, -2.944, -2.112, -1.315, 1.516, -1.312, -1.854, -3.53, -0.987, -1.078, -0.542, -1.997, 0.094, -2.055, -0.681, -3.035, -2.096, -2.516, -0.144, -0.689, -0.907, -1.652, -0.736, -0.547, -1.39, -2.231, -0.957, -1.8, -1.114, -1.428, -1.869, -1.145, -1.904, -1.137, -2.418, -2.471, -1.247, -1.65, -2.348, -1.688, -2.144, -0.66, -1.742, -0.379, -2.28, -0.941, -1.921, -2.097, -1.307, -2.038, -2.443, -1.111, -0.084, -2.347, -2.101, -1.613, -1.288, -1.591, -2.342, -2.112, -0.568, -1.375, -1.888, -0.988, -0.61, -0.752, -2.24, -1.64, -0.89, -0.408, -0.899, -1.124, -1.074, -1.339, -0.132, -1.694, -0.751, -0.444, -0.694, -2.772, 0.094, 0.438, -1.784, -2.067, -1.472, -1.737, 0.366, -2.34, -1.86, 0.277, -1.568, -0.958, -1.071, -1.174, -1.475, -1.498, -1.121, -2.1, -1.701, -1.557, -1.875, -2.462, -0.266, -0.375, -2.669, -2.59, -1.673, -0.979, -1.499, -2.417, -0.902, -1.944, -1.622, -2.127, -0.226, -2.012, -1.765, -2.66, -0.994, -1.17, -0.853, -2.789, -0.619, -1.223, -0.979, 0.953, -0.886, -0.8, -2.966, -2.052, -1.358, -2.029, -0.375, -1.975, 0.233, -0.539, -1.475, 0.159, -0.963, -0.717, -1.329, -2.051, -0.23, -1.127, -1.812, -1.498, -1.171, -2.145, -1.484, -1.279, -1.649, -1.496, -0.166, -2.351]"
0.049079754601227044,"[0.0, 0.0, 0.0, 0.006, 0.006, 0.012, 0.012, 0.018, 0.018, 0.025, 0.025, 0.031, 0.031, 0.037, 0.037, 0.043, 0.043, 0.061, 0.061, 0.086, 0.086, 0.098, 0.098, 0.172, 0.172, 1.0]","[0.0, 0.006, 0.626, 0.626, 0.663, 0.663, 0.693, 0.693, 0.736, 0.736, 0.816, 0.816, 0.84, 0.84, 0.92, 0.92, 0.951, 0.951, 0.969, 0.969, 0.988, 0.988, 0.994, 0.994, 1.0, 1.0]","[1.28, 1.37, 0.685, 1.466, 1.136, 1.387, 1.271, 1.131, 1.424, 0.73, 1.177, 1.418, 1.224, 1.237, 0.94, 1.299, 1.133, 1.261, 1.288, 1.176, 1.404, 0.431, 1.039, 1.455, 1.245, 1.671, 1.528, 1.549, 1.337, 1.457, 1.135, 1.329, 0.997, 1.372, 1.113, 1.125, 1.246, 1.139, 1.259, 1.11, 1.109, 1.167, 1.146, 1.13, 0.751, 0.553, 1.132, 0.83, 0.524, 1.048, 1.005, 0.807, 0.794, 0.718, 1.102, 0.976, 0.992, 0.497, 1.218, 1.164, 1.108, 0.723, 0.683, 0.6, -0.12, 1.19, 0.683, 0.495, 0.838, 1.043, 0.627, 0.566, 0.843, 0.575, 1.209, 0.066, 0.652, 0.676, 1.1, 0.832, 1.008, 0.923, 1.189, 0.325, 0.446, 1.138, 0.691, 0.751, 0.456, 0.659, 0.394, 0.161, 0.633, 0.557, -0.211, 0.44, -0.121, 0.823, 1.244, 0.101, 0.568, 0.93, 1.39, 1.176, 0.954, 0.792, 0.689, 0.935, 1.632, 1.543, 0.819, 2.33, 1.803, 1.964, 1.605, 1.579, 1.46, 1.432, 1.211, 1.157, 1.653, 1.179, 1.334, 1.57, 1.265, 1.516, 1.726, 0.666, 1.531, 1.15, 0.93, 1.193, 1.24, 1.168, 1.176, 1.226, 1.377, -0.59, -0.109, 1.324, 1.185, 1.216, 0.892, 0.626, 0.485, 0.3, 0.619, 1.608, 0.82, 1.425, 0.788, 1.603, 1.281, 1.225, 1.664, 0.856, 1.004, 1.242, 1.592, 0.88, 0.833, 1.085, 1.287]","[-1.867, -1.564, -1.005, -1.898, -0.547, -0.918, -1.189, -1.001, -1.075, -0.399, -2.363, -1.087, -0.177, -1.686, -1.768, -0.649, -1.14, -1.133, -1.201, -1.594, -0.639, -1.918, 0.932, -2.21, -2.025, -1.243, -1.576, -1.272, 0.206, -0.786, -2.005, -0.029, -2.125, -1.761, -0.18, -0.695, -1.512, -1.368, -1.644, -0.48, -1.689, -1.098, -2.121, -0.562, -1.201, -1.378, -1.174, -1.492, -0.804, -1.21, -0.809, -1.224, -0.88, -0.854, -2.345, -1.386, -1.91, -0.34, -0.959, -0.761, -0.892, -0.593, 0.653, -2.033, -2.203, 0.001, -0.997, -1.111, -1.387, -1.97, -1.213, -1.825, -0.908, -1.037, -0.63, -1.201, -0.093, 0.752, -1.483, -2.388, 0.165, -1.392, -1.784, -1.352, -1.357, -1.515, -1.743, -1.361, -1.896, -1.45, -0.687, 0.263, -0.99, -1.521, -1.687, -1.7, -1.389, -0.315, -0.575, -1.983, -1.229, -1.915, -1.282, -1.165, -2.352, -2.242, -1.542, -0.948, -1.192, -0.43, -1.761, -1.525, -0.67, -0.933, -0.523, 0.033, -1.429, -1.516, -0.513, -1.237, 0.625, -1.869, -0.767, -1.24, -0.918, -2.177, -1.035, -1.227, -1.383, 0.826, -1.383, -1.737, -1.491, -1.844, -1.38, -2.031, 0.855, -1.001, -1.674, -0.596, -2.294, -0.413, -2.184, -1.166, -2.087, -0.883, -2.455, -0.963, -0.92, -0.548, -1.644, -1.297, -0.934, 0.441, -1.942, -0.683, -1.369, -0.853, -1.319, -2.057, -0.843, -1.524, -1.156]"
0.04419889502762816,"[0.0, 0.0, 0.0, 0.006, 0.006, 0.011, 0.011, 0.017, 0.017, 0.022, 0.022, 0.028, 0.028, 0.044, 0.044, 0.05, 0.05, 0.055, 0.055, 0.061, 0.061, 0.077, 0.077, 1.0]","[0.0, 0.006, 0.84, 0.84, 0.851, 0.851, 0.884, 0.884, 0.917, 0.917, 0.928, 0.928, 0.95, 0.95, 0.956, 0.956, 0.961, 0.961, 0.972, 0.972, 0.994, 0.994, 1.0, 1.0]","[1.939, 1.793, 1.863, 2.333, 1.959, 2.146, 2.154, 3.025, 1.799, 1.564, 2.447, 1.927, 2.52, 0.925, 1.12, 1.156, 0.935, 1.281, 1.12, 1.174, 1.31, 1.271, 0.688, 0.891, 1.182, 1.636, 1.417, 1.366, 1.51, 1.265, 1.665, 1.415, 1.387, 1.242, 1.319, 1.358, 1.459, 1.57, 1.543, 1.483, 1.212, 1.372, 1.386, 1.356, 1.358, 1.382, 1.177, 1.363, 1.39, 1.691, 0.8, 1.804, 1.205, 1.931, 1.648, -0.467, 1.626, 1.772, 1.627, 1.423, 1.294, 1.73, 1.409, 1.337, 1.296, 1.254, 1.488, 1.327, 1.55, 1.534, 1.872, 1.283, 1.739, 1.846, 2.526, 1.54, -0.084, 0.525, 0.193, 1.969, 0.386, -0.467, 0.373, 0.746, 0.815, 0.055, -0.189, -0.271, -0.077, -0.086, 0.188, 0.385, 0.596, 0.755, 0.787, 0.533, 0.044, -0.336, 0.545, 1.519, 0.145, 0.375, 0.738, 0.458, 0.412, -0.09, -0.55, -0.349, 0.665, -0.012, -0.467, 0.325, 0.858, 0.532, 0.06, 0.602, 0.405, 0.842, 0.692, 1.65, 1.696, 2.627, 0.457, 2.002, 1.597, 2.355, 2.17, 2.823, 2.256, 2.608, 2.373, 1.548, 1.693, 2.112, 2.283, 1.512, 1.262, 2.422, 2.109, 1.211, 1.819, 1.426, 1.61, 1.328, 0.431, 0.111, 1.642, 0.701, 1.975, 2.512, 1.826, 1.378, 0.939, 1.351, 1.882, 1.812, 1.826, 1.987, 1.485, 0.467, 0.334, 0.689, 0.052, 0.166, 0.785, 0.733, 0.865, 0.284, 1.36, 0.007, 0.969, 0.479, 1.041, 0.425, 1.13, -0.462, 1.703, 0.426, 0.987, 0.462, 0.552]","[-2.121, -2.77, -2.342, -0.567, -1.397, -1.225, -3.396, -0.146, -1.921, -2.171, -2.392, -1.4, -2.458, -1.409, -1.881, -1.117, -1.298, -1.505, -2.887, -2.65, -0.486, -2.918, -2.14, -0.897, -2.09, -0.537, 0.156, -1.182, -1.228, -2.595, -2.157, -1.754, -1.85, 0.378, -2.557, -1.585, -0.888, -0.896, -1.502, -2.78, -2.73, -1.806, -2.222, -1.303, -3.064, -1.443, -2.254, -2.343, -1.425, -3.059, -1.637, -2.066, -0.601, -2.156, -0.37, -2.047, -2.218, -1.408, -2.186, -0.893, -2.586, 0.371, -2.048, -1.82, -1.579, -2.293, -0.281, -2.482, -1.795, -2.059, -0.102, -3.157, -1.872, -1.664, -1.007, -3.017, -0.255, -3.522, -2.381, -1.145, -1.836, -1.26, -1.036, -0.861, -3.207, -1.53, -1.522, -1.75, -2.728, -2.312, -0.959, -1.349, -1.316, -2.543, -2.22, -2.691, -0.562, -1.535, -2.568, -2.503, -2.655, -3.099, -0.177, -2.293, -1.207, -1.748, -2.202, -0.61, -1.739, -3.214, -3.416, -2.363, -1.873, -1.306, -1.98, -0.484, -1.45, 0.037, -3.176, -1.208, -1.037, -3.643, -2.509, -1.966, -2.289, -2.683, -2.094, -2.324, -1.385, -1.36, -1.396, -0.949, -0.064, -1.861, -1.247, -2.631, -3.3, -2.687, -3.04, -1.057, -3.064, -1.367, -2.204, -1.054, -0.89, -0.847, -2.136, -1.723, -2.093, -1.093, -1.401, -2.352, -1.749, -0.924, -3.61, -2.495, -2.763, -1.994, -2.027, -1.839, -2.955, -1.776, -1.04, -1.225, -2.222, -1.898, -1.454, -0.562, -3.034, -0.771, -1.255, -1.907, -0.79, -1.201, -2.0, -3.375, -1.877, -2.128, -2.456, -0.577, -1.762]"
0.06629834254123215,"[0.0, 0.0, 0.0, 0.006, 0.006, 0.011, 0.011, 0.017, 0.017, 0.028, 0.028, 0.033, 0.033, 0.039, 0.039, 0.044, 0.044, 0.055, 0.055, 0.061, 0.061, 0.066, 0.066, 0.077, 0.077, 1.0]","[0.0, 0.006, 0.602, 0.602, 0.63, 0.63, 0.812, 0.812, 0.878, 0.878, 0.895, 0.895, 0.901, 0.901, 0.912, 0.912, 0.917, 0.917, 0.928, 0.928, 0.934, 0.934, 0.95, 0.95, 1.0, 1.0]","[1.722, 1.481, 1.889, 2.261, 1.904, 2.112, 2.115, 2.913, 1.589, 1.498, 2.433, 1.682, 2.343, 0.878, 1.132, 1.256, 1.001, 1.213, 1.035, 1.251, 1.324, 1.162, 0.394, 0.887, 1.152, 1.087, 1.321, 1.351, 1.467, 1.274, 1.555, 1.383, 1.359, 1.275, 1.32, 1.22, 1.478, 1.489, 1.512, 1.409, 1.19, 1.331, 1.369, 1.216, 1.311, 1.411, 1.175, 1.395, 1.301, 1.549, 0.855, 1.549, 1.201, 1.662, 1.205, -0.461, 1.282, 1.561, 1.603, 1.276, 1.237, 1.498, 1.346, 1.11, 1.134, 1.205, 1.262, 1.3, 1.538, 1.381, 1.724, 1.177, 1.475, 1.639, 2.674, 1.349, 0.534, 0.093, -0.313, 1.676, 0.342, -0.461, 0.49, 0.959, 0.877, 0.321, -0.408, -0.263, -0.207, -0.027, 0.444, 0.651, 0.526, 0.671, 0.751, 0.422, -0.041, -0.469, 0.799, 1.393, 0.122, 0.196, 0.239, 0.463, 0.434, -0.134, -0.464, -0.426, 0.898, 0.009, -0.461, 0.39, 0.683, -0.047, 0.206, 0.463, 0.249, 0.728, 0.831, 1.416, 1.565, 1.978, 0.28, 1.803, 1.578, 2.109, 1.808, 2.362, 1.978, 2.134, 1.755, 1.335, 1.387, 1.856, 2.124, 1.31, 1.293, 2.297, 1.8, 1.045, 1.845, 1.415, 1.347, 1.355, 0.303, -0.413, 1.543, 0.313, 1.799, 2.25, 1.659, 1.304, 0.993, 0.569, 1.687, 1.543, 1.799, 1.833, 1.643, 0.497, 0.406, 0.521, -0.329, 0.004, 0.8, 0.802, 0.805, -0.086, 1.294, -0.326, 0.408, 0.246, 0.661, -0.34, 1.143, -0.437, 1.825, 0.509, 0.698, 0.694, 0.085]","[-0.846, -2.329, -3.004, -2.131, -1.421, -1.301, -1.396, -0.899, -2.79, -2.453, -0.954, -1.303, -2.211, -0.809, -0.159, -2.728, -2.696, -0.783, -1.191, -1.502, -1.828, -2.005, -0.956, -1.881, -1.19, -1.788, -2.611, -0.779, -2.847, -0.766, -0.906, -1.428, -1.22, -2.165, -1.27, -1.87, -1.682, 0.886, -2.022, -1.83, -1.998, -1.399, -2.262, -1.909, -2.37, -1.301, -1.989, -0.969, -2.449, -0.805, -2.85, -1.868, -1.034, -2.102, -1.622, -0.03, -1.1, -1.251, -1.548, -1.176, -1.451, -1.202, -1.502, 1.016, -1.307, 0.341, -1.026, -2.854, -1.717, -2.622, 0.021, -2.002, -2.014, -1.628, -2.074, -0.491, -2.291, -1.225, -1.671, -2.065, -1.394, -1.844, -2.973, -0.992, -1.681, -1.55, -1.342, -1.887, -1.405, -1.642, -2.053, -0.843, -0.489, -1.35, -2.14, -0.532, -0.762, -1.682, -2.622, -1.845, -1.712, -1.072, -1.918, -1.862, -0.046, -2.599, -0.318, -2.358, -2.288, -0.408, -2.096, -1.079, -0.835, -2.666, -0.111, -2.368, -0.743, -1.276, -2.186, -1.351, -0.278, -2.379, -1.202, -2.914, -0.83, -1.939, -1.42, -1.276, -0.361, -1.581, -2.521, -2.126, -2.053, -1.871, -0.188, -0.731, -1.66, -1.225, -1.634, -1.206, -2.248, -0.646, -0.902, -2.215, -2.439, -1.397, -1.206, -0.496, -2.839, -0.603, -1.318, -0.946, -2.061, -1.534, -2.604, -2.7, -2.147, -2.225, 0.017, -2.729, -1.353, -2.022, -1.685, -1.823, -1.124, -1.442, -1.87, -2.337, -1.623, -1.918, -0.778, -2.491, -3.093, -2.741, -1.867, -0.613, -1.52, -1.904, -1.482, -1.721, -1.052]"
