eer,fpr,tpr,authorized,unauthorized
0.061349693251531896,"[0.0, 0.0, 0.0, 0.006, 0.006, 0.012, 0.012, 0.018, 0.018, 0.031, 0.031, 0.037, 0.037, 0.043, 0.043, 0.049, 0.049, 0.055, 0.055, 0.061, 0.061, 0.074, 0.074, 0.08, 0.08, 0.11, 0.11, 0.129, 0.129, 0.141, 0.141, 0.16, 0.16, 1.0]","[0.0, 0.006, 0.663, 0.663, 0.724, 0.724, 0.736, 0.736, 0.773, 0.773, 0.877, 0.877, 0.908, 0.908, 0.914, 0.914, 0.926, 0.926, 0.939, 0.939, 0.957, 0.957, 0.963, 0.963, 0.969, 0.969, 0.982, 0.982, 0.988, 0.988, 0.994, 0.994, 1.0, 1.0]","[1.17, 1.635, 0.837, 1.544, 1.294, 1.596, 1.453, 1.385, 1.763, 0.429, 1.299, 1.532, 1.256, 1.188, 0.92, 1.419, 1.334, 1.466, 1.579, 1.353, 1.553, 0.742, 1.032, 1.83, 1.445, 1.947, 1.804, 1.85, 1.641, 1.817, 1.092, 1.571, 1.212, 1.619, 1.301, 1.42, 1.368, 1.355, 1.451, 1.41, 1.464, 1.367, 1.525, 1.238, 0.61, 0.696, 1.401, 0.828, 0.431, 1.034, 1.239, 0.682, 0.668, 1.024, 1.219, 1.277, 1.264, 0.859, 1.507, 1.481, 1.492, 1.055, 0.375, 0.445, -0.352, 1.022, 0.386, 0.27, 0.254, 0.196, 0.718, 0.728, 0.804, 0.398, 1.234, -0.42, 0.482, 0.584, 0.907, 0.904, 0.766, 1.161, 1.477, 0.207, 0.389, 1.25, 0.802, 1.043, 0.471, 0.913, 0.529, 0.123, 0.64, 0.796, 0.209, 0.358, -0.133, 0.957, 1.527, 0.035, 0.588, 0.854, 1.363, 0.926, 0.769, 0.569, 0.497, 0.896, 1.83, 1.586, 0.5, 2.547, 1.922, 1.989, 1.597, 1.691, 1.412, 1.532, 1.386, 1.213, 1.558, 1.048, 1.1, 1.753, 1.431, 1.154, 1.916, 0.31, 1.638, 0.906, 0.76, 1.279, 1.216, 0.761, 1.065, 1.176, 1.0, -0.318, -0.146, 1.564, 1.088, 1.231, 0.557, 0.376, 0.654, 0.612, 0.302, 1.443, 0.616, 1.289, 0.551, 1.736, 1.013, 1.332, 1.738, 0.651, 0.553, 1.096, 1.745, 0.86, 0.942, 0.868, 1.203]","[-1.305, 0.736, -1.196, -0.637, 0.313, -1.078, -0.414, -1.232, -1.2, -0.72, -2.007, -0.66, -1.49, -2.08, -1.889, -0.694, -1.933, -0.91, -0.718, 0.845, -1.402, -1.455, -0.959, -0.454, -0.147, -0.968, -1.108, -1.284, -2.031, -1.203, -1.963, -1.941, -0.951, -0.912, -1.534, -1.699, -1.04, -1.177, 0.639, -0.762, -1.76, -2.203, -0.812, -1.044, -1.811, -2.367, -0.631, -1.322, -2.26, -2.668, -1.068, -1.704, -1.289, -1.905, -1.807, -0.868, -1.046, -0.365, -1.849, -1.059, -2.126, 0.033, -2.054, -1.994, -0.176, -2.115, -0.755, -0.869, -1.434, -2.559, -2.121, -2.076, -1.452, -1.326, -2.008, -1.329, -0.499, -1.363, -0.924, -2.481, -1.655, -0.929, -1.09, -1.251, -1.912, -1.069, -1.143, -1.716, -0.813, -2.147, -1.218, -0.792, -1.441, -0.467, -1.561, -2.129, -2.742, -1.771, -1.303, -0.946, 0.171, -1.097, -1.27, -0.951, -0.405, -0.328, 0.112, -1.411, -0.056, -2.22, -0.694, 0.254, -0.684, -2.2, 0.632, -0.834, -1.379, -0.041, -1.539, -1.599, 0.409, -1.581, 0.174, -1.867, -1.63, 0.37, -1.587, -1.527, -0.775, -1.048, -0.906, -0.424, -2.052, -1.996, -2.472, -1.318, -1.317, -1.455, -1.538, -1.631, -1.504, -1.59, -0.259, -0.717, -1.991, 0.024, -1.239, -1.622, -1.267, -1.448, -0.083, -1.309, 0.271, -1.322, -1.052, -1.327, -0.343, -1.03, -1.299, -0.714, -1.001, 0.703, -1.38]"
0.01840490797559633,"[0.0, 0.0, 0.0, 0.006, 0.006, 0.018, 0.018, 0.061, 0.061, 1.0]","[0.0, 0.006, 0.865, 0.865, 0.951, 0.951, 0.994, 0.994, 1.0, 1.0]","[1.129, 1.358, 1.302, 1.621, 1.215, 1.208, 1.269, 1.099, 1.386, 1.363, 1.304, 1.455, 1.253, 1.109, 0.833, 1.586, 0.931, 1.162, 1.212, 1.032, 1.463, 0.939, 1.209, 1.41, 1.275, 1.535, 1.342, 1.498, 1.249, 1.348, 0.988, 1.319, 1.134, 1.361, 0.953, 0.945, 1.141, 1.072, 1.029, 0.974, 1.025, 1.095, 0.998, 1.285, 1.286, 1.02, 1.154, 0.824, 1.03, 1.058, 1.091, 0.899, 0.725, 0.748, 1.031, 0.997, 0.744, 0.639, 1.046, 1.052, 1.037, 0.655, 1.461, 1.284, 0.338, 1.415, 1.381, 1.123, 1.247, 0.773, 1.484, 1.1, 1.543, 1.148, 1.245, 0.607, 0.688, 1.079, 1.249, 1.343, 1.722, 1.541, 1.111, 0.934, 0.716, 1.224, 0.726, 0.671, 0.314, 0.65, 0.812, 0.845, 0.647, 0.505, 0.332, 0.441, 0.61, 1.073, 0.9, 0.489, 0.806, 0.642, 1.561, 1.868, 1.716, 1.582, 1.531, 1.882, 1.762, 1.651, 0.94, 2.226, 1.837, 1.968, 1.578, 1.689, 1.765, 1.525, 1.363, 1.692, 1.677, 1.848, 1.487, 1.507, 1.32, 1.515, 1.737, 1.216, 1.587, 1.74, 1.741, 1.343, 1.691, 1.298, 1.058, 1.836, 1.455, 0.523, -0.286, 1.456, 1.628, 1.737, 1.27, 0.972, 0.829, 1.393, 1.289, 1.782, 1.554, 1.65, 1.589, 1.876, 1.649, 1.36, 1.719, 1.509, 1.692, 1.848, 1.687, 1.785, 1.463, 1.55, 1.753]","[-1.056, -1.212, -0.781, -1.448, -2.344, -0.892, -0.526, -2.607, -0.923, -1.503, -0.883, -0.086, -0.748, -1.765, -0.571, -0.789, 0.083, -1.243, -1.438, -1.675, -1.936, -1.894, -0.728, -0.811, -1.581, -0.946, -1.927, -1.12, -1.838, -2.414, -0.797, -1.232, -1.117, -1.545, -1.941, -1.29, -0.05, -1.87, -1.605, -1.579, -1.503, -1.494, -1.202, -0.867, -1.574, -1.292, -1.475, -1.36, -0.994, -0.431, -1.338, -2.15, -1.495, -1.979, -1.94, -0.584, -1.271, -1.066, -0.109, -1.453, -2.394, -0.655, -1.551, -1.174, -1.019, -1.484, -2.042, -1.26, -0.656, -0.848, -1.609, -2.111, -1.044, -0.087, -1.832, -1.526, -1.678, -1.677, -1.172, -1.223, -0.84, -0.656, -1.241, -1.475, -1.798, -1.203, -1.742, -1.57, -0.811, -1.563, -1.071, -1.334, -1.265, -1.623, -2.002, 0.53, -0.584, -1.343, -0.02, -1.302, -1.468, -1.264, -0.614, -2.124, -1.837, -1.533, -1.749, -1.452, -0.839, -0.78, -1.251, -1.061, -2.631, 0.097, -1.159, -1.715, -1.043, -1.275, -1.263, -1.862, -0.491, -2.139, -1.317, -0.969, -0.479, -1.048, -1.195, -0.937, -1.112, -1.08, -1.923, -2.063, -2.514, -1.283, -2.1, -0.571, -0.55, -1.258, -1.121, -1.241, -1.002, 0.764, -2.243, -0.358, -2.701, -0.84, -1.459, -1.133, -0.873, -1.11, 0.534, -1.484, -2.748, -1.514, -2.085, -1.672, -1.182, -1.301, -1.943, -2.116, -1.615, -1.528, -1.597]"
0.06629834254143657,"[0.0, 0.0, 0.0, 0.006, 0.006, 0.011, 0.011, 0.017, 0.017, 0.022, 0.022, 0.028, 0.028, 0.033, 0.033, 0.05, 0.05, 0.055, 0.055, 0.061, 0.061, 0.066, 0.066, 0.072, 0.072, 0.077, 0.077, 0.088, 0.088, 0.094, 0.094, 0.133, 0.133, 1.0]","[0.0, 0.006, 0.475, 0.475, 0.718, 0.718, 0.729, 0.729, 0.785, 0.785, 0.818, 0.818, 0.867, 0.867, 0.884, 0.884, 0.912, 0.912, 0.917, 0.917, 0.923, 0.923, 0.934, 0.934, 0.961, 0.961, 0.972, 0.972, 0.978, 0.978, 0.994, 0.994, 1.0, 1.0]","[1.914, 1.883, 1.926, 2.426, 1.8, 1.946, 2.176, 2.932, 1.762, 1.584, 2.537, 1.855, 2.364, 0.932, 1.084, 1.089, 0.886, 1.244, 1.067, 1.081, 1.281, 1.234, 0.665, 0.85, 1.155, 1.562, 1.349, 1.349, 1.468, 1.263, 1.594, 1.397, 1.414, 1.217, 1.243, 1.286, 1.351, 1.494, 1.448, 1.421, 1.147, 1.334, 1.349, 1.314, 1.312, 1.35, 1.156, 1.338, 1.337, 1.616, 0.8, 1.678, 1.177, 1.837, 1.567, -0.448, 1.555, 1.7, 1.553, 1.389, 1.308, 1.715, 1.37, 1.37, 1.311, 1.244, 1.567, 1.317, 1.455, 1.54, 1.795, 1.263, 1.739, 1.812, 2.723, 1.534, 0.443, 0.197, -0.297, 2.014, 1.013, -0.448, 0.323, 0.649, 0.91, 0.153, -0.375, -0.28, -0.175, 0.048, 0.396, 1.111, 0.572, 0.966, 0.876, 0.366, 0.052, -0.433, 0.459, 1.476, 0.32, 0.498, 0.418, 0.568, 0.51, -0.21, -0.597, -0.345, 0.783, 0.111, -0.448, 0.23, 0.988, 0.49, 0.072, 0.544, 0.498, 1.079, 0.791, 1.478, 1.585, 2.44, 0.974, 1.84, 1.509, 2.392, 1.892, 2.873, 2.179, 2.501, 2.438, 1.492, 1.709, 2.329, 2.615, 1.382, 1.207, 2.609, 2.269, 1.305, 1.77, 1.265, 1.175, 1.05, 0.301, -0.205, 1.621, 0.774, 2.035, 2.463, 1.309, 1.417, 1.0, 0.571, 1.617, 1.694, 1.708, 1.89, 1.522, 0.561, 0.275, 0.354, -0.135, 0.142, 0.859, 0.718, 0.543, -0.287, 1.036, -0.409, 0.319, 0.309, 0.846, 0.088, 1.085, -0.343, 1.773, 0.384, 0.711, 0.352, 0.726]","[-0.843, -2.136, -2.243, -1.711, -0.772, 0.635, -1.304, -2.59, -1.527, -1.934, -1.381, -0.426, -2.906, -1.277, -2.984, -1.707, -2.058, -0.503, -0.988, -1.344, -2.573, -1.783, -0.556, -1.504, -1.474, -1.532, -2.241, -1.626, -1.127, -1.407, -1.348, -1.51, -2.613, -2.967, -1.707, -2.631, -1.919, -1.283, -2.119, -2.905, 0.129, 0.125, -2.354, -2.695, -1.867, -1.826, -2.354, -1.029, -1.281, -2.311, -2.443, -1.427, -1.768, -2.219, -0.535, -2.336, -1.899, -1.475, -1.592, -1.606, -0.46, -1.963, -2.107, -2.571, -1.29, -2.631, -2.774, -1.981, -2.498, 0.46, -0.776, -3.177, -2.405, -1.958, -2.582, -2.272, 0.131, -0.587, -1.941, -2.606, -1.827, -1.578, -0.603, -0.705, -2.033, -1.443, -1.085, -2.609, -1.919, -0.675, -1.936, -1.473, 1.292, -1.521, -1.832, -1.34, -1.749, -1.997, -1.288, -1.022, -1.982, -1.989, -1.904, -0.141, -1.813, -1.454, -2.36, -0.191, -0.426, -1.38, -1.845, -0.802, -0.912, -1.926, -1.145, -1.481, -1.836, -1.628, -2.073, -1.092, -1.019, -2.326, -1.391, -1.629, -2.4, -2.504, -0.447, -2.016, -1.296, -1.743, -1.784, -2.379, -2.744, -1.347, -1.51, -2.302, -0.999, -1.526, -0.728, -2.482, -0.243, -0.374, -2.047, -1.967, -1.853, 0.22, -1.418, -1.795, -2.222, -1.665, -1.44, -0.45, -1.976, -0.061, -1.629, -2.034, -0.999, -2.169, -1.703, -0.98, -1.922, -0.515, -1.954, -1.384, -1.79, -1.694, 0.697, -2.067, -1.817, -2.318, -1.423, -0.967, -2.775, 0.357, -1.501, -1.452, -1.12, -0.608, -1.639, -0.721, -1.689]"
0.03314917127071828,"[0.0, 0.0, 0.0, 0.006, 0.006, 0.011, 0.011, 0.017, 0.017, 0.022, 0.022, 0.028, 0.028, 0.033, 0.033, 0.055, 0.055, 0.061, 0.061, 0.066, 0.066, 0.083, 0.083, 1.0]","[0.0, 0.006, 0.729, 0.729, 0.757, 0.757, 0.895, 0.895, 0.906, 0.906, 0.912, 0.912, 0.928, 0.928, 0.967, 0.967, 0.978, 0.978, 0.989, 0.989, 0.994, 0.994, 1.0, 1.0]","[1.642, 1.459, 1.915, 2.217, 1.879, 2.196, 2.266, 3.081, 1.766, 1.586, 2.499, 1.879, 2.379, 0.885, 1.135, 1.329, 1.033, 1.327, 1.097, 1.293, 1.305, 1.234, 0.606, 1.005, 1.381, 1.697, 1.617, 1.336, 1.561, 1.264, 1.739, 1.434, 1.458, 1.254, 1.392, 1.346, 1.532, 1.662, 1.66, 1.544, 1.187, 1.387, 1.384, 1.355, 1.431, 1.5, 1.194, 1.376, 1.398, 1.779, 0.788, 1.799, 1.178, 1.98, 1.621, -0.391, 1.545, 1.85, 1.73, 1.508, 1.348, 1.8, 1.544, 1.468, 1.308, 1.238, 1.595, 1.472, 1.686, 1.623, 1.981, 1.253, 1.728, 1.914, 2.835, 1.61, 0.749, 0.334, -0.034, 1.829, 0.243, -0.391, 0.49, 0.991, 0.835, 0.309, 0.031, -0.092, -0.056, -0.027, 0.34, 0.376, 0.8, 0.705, 0.499, 0.54, -0.073, -0.496, 0.796, 1.44, 0.154, 0.204, 0.488, 0.365, 0.477, -0.118, -0.29, -0.123, 0.947, 0.312, -0.391, 0.408, 0.66, 0.246, 0.068, 0.647, 0.371, 0.734, 0.98, 1.883, 1.949, 2.499, 0.438, 2.009, 1.708, 2.598, 2.282, 2.841, 2.294, 2.712, 2.431, 1.845, 2.028, 2.391, 2.371, 1.672, 1.517, 2.569, 2.344, 1.371, 2.149, 1.696, 1.685, 1.365, 0.262, 0.114, 1.452, 0.662, 1.808, 2.369, 1.598, 1.524, 0.903, 1.248, 1.999, 1.818, 2.088, 2.161, 1.516, 0.459, 0.487, 0.841, -0.029, 0.053, 0.602, 0.555, 0.769, 0.229, 1.285, -0.08, 0.803, 0.503, 0.823, -0.08, 1.03, -0.343, 1.594, 0.347, 1.033, 0.781, 0.094]","[-1.103, -1.588, -0.7, -2.149, -2.29, -1.525, -1.181, -1.575, -1.001, -2.804, -1.512, -1.598, -0.684, -2.393, -0.926, -2.016, -2.05, -2.711, -0.674, -0.607, -1.091, -1.02, -1.017, -1.899, -1.906, -2.332, -0.391, -1.844, -0.751, -2.145, -2.099, -1.565, -0.979, -1.369, -2.29, -1.364, -1.205, -1.332, -2.485, -3.041, -0.551, -2.461, -0.918, -1.916, -0.985, -0.499, -2.053, -0.495, -1.507, -2.075, -1.155, -1.689, -2.189, -1.914, -2.259, -0.391, 0.079, -2.072, -2.169, -2.388, -0.935, -1.589, -1.391, -1.378, -0.588, -2.14, -2.81, -0.627, -1.538, -0.154, -1.923, -0.59, -2.026, -2.3, -1.544, -2.166, -2.256, -2.584, -1.172, -1.261, -1.087, -1.912, -1.287, -1.35, -1.437, -1.921, -1.234, -1.153, -1.806, -2.942, -0.175, -2.653, -1.619, 0.65, -0.554, -0.977, -3.006, -1.524, -1.502, -1.685, -0.833, -1.971, -1.06, -0.889, -2.479, -3.044, -0.037, -2.519, -1.623, 0.017, -1.674, -2.134, -0.878, -1.135, -1.03, -2.283, -2.563, -1.916, -1.292, -2.171, -1.303, -1.764, -2.351, 0.038, -1.03, -3.102, -0.198, -1.779, -1.327, -0.801, -1.52, -2.302, -1.806, 0.505, -1.428, -2.133, -2.467, -0.806, -2.622, -1.96, -1.075, -1.454, -1.77, -0.631, -2.108, -1.571, -1.787, -1.451, -1.734, -2.343, -2.578, -1.767, -1.366, -0.382, -1.522, -2.882, -1.767, -0.924, -1.981, -2.052, -1.735, -1.813, -2.393, -2.312, -0.401, -2.285, -2.027, -1.593, -2.297, -0.26, -1.918, -2.613, -2.288, -1.674, -2.412, -1.856, -0.946, -2.814, -2.007, -1.607, -1.137]"
