eer,fpr,tpr,authorized,unauthorized
0.20270270270277696,"[0.0, 0.0, 0.005, 0.005, 0.01, 0.01, 0.01, 0.01, 0.013, 0.013, 0.015, 0.015, 0.016, 0.016, 0.018, 0.018, 0.018, 0.018, 0.021, 0.021, 0.024, 0.024, 0.025, 0.025, 0.026, 0.026, 0.028, 0.028, 0.033, 0.033, 0.034, 0.034, 0.034, 0.034, 0.035, 0.035, 0.035, 0.035, 0.036, 0.036, 0.039, 0.039, 0.042, 0.042, 0.043, 0.043, 0.047, 0.047, 0.049, 0.049, 0.05, 0.05, 0.056, 0.056, 0.059, 0.059, 0.059, 0.059, 0.062, 0.062, 0.064, 0.064, 0.065, 0.065, 0.067, 0.067, 0.067, 0.067, 0.073, 0.073, 0.076, 0.076, 0.077, 0.077, 0.08, 0.08, 0.087, 0.087, 0.088, 0.088, 0.09, 0.09, 0.092, 0.092, 0.094, 0.094, 0.097, 0.097, 0.111, 0.111, 0.111, 0.111, 0.116, 0.116, 0.117, 0.117, 0.123, 0.123, 0.126, 0.126, 0.126, 0.126, 0.135, 0.135, 0.139, 0.139, 0.148, 0.148, 0.157, 0.157, 0.16, 0.16, 0.161, 0.161, 0.181, 0.181, 0.194, 0.194, 0.202, 0.202, 0.204, 0.204, 0.222, 0.222, 0.236, 0.236, 0.263, 0.263, 0.263, 0.263, 0.269, 0.269, 0.279, 0.279, 0.302, 0.302, 0.343, 0.343, 0.368, 0.368, 0.379, 0.379, 0.395, 0.395, 0.404, 0.404, 0.524, 0.524, 0.535, 0.535, 0.596, 0.596, 0.596, 0.596, 0.596, 1.0]","[0.0, 0.0, 0.0, 0.014, 0.014, 0.027, 0.027, 0.041, 0.041, 0.054, 0.054, 0.068, 0.068, 0.081, 0.081, 0.095, 0.095, 0.108, 0.108, 0.122, 0.122, 0.135, 0.135, 0.149, 0.149, 0.162, 0.162, 0.176, 0.176, 0.189, 0.189, 0.203, 0.203, 0.216, 0.216, 0.23, 0.23, 0.243, 0.243, 0.257, 0.257, 0.27, 0.27, 0.284, 0.284, 0.297, 0.297, 0.311, 0.311, 0.324, 0.324, 0.338, 0.338, 0.351, 0.351, 0.365, 0.365, 0.378, 0.378, 0.392, 0.392, 0.405, 0.405, 0.419, 0.419, 0.432, 0.432, 0.446, 0.446, 0.459, 0.459, 0.473, 0.473, 0.486, 0.486, 0.5, 0.5, 0.514, 0.514, 0.527, 0.527, 0.541, 0.541, 0.554, 0.554, 0.568, 0.568, 0.581, 0.581, 0.595, 0.595, 0.608, 0.608, 0.622, 0.622, 0.635, 0.635, 0.649, 0.649, 0.662, 0.662, 0.676, 0.676, 0.689, 0.689, 0.703, 0.703, 0.716, 0.716, 0.73, 0.73, 0.743, 0.743, 0.757, 0.757, 0.77, 0.77, 0.784, 0.784, 0.797, 0.797, 0.811, 0.811, 0.824, 0.824, 0.838, 0.838, 0.851, 0.851, 0.865, 0.865, 0.878, 0.878, 0.892, 0.892, 0.905, 0.905, 0.919, 0.919, 0.932, 0.932, 0.946, 0.946, 0.959, 0.959, 0.973, 0.973, 0.986, 0.986, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[0.458, 0.772, -0.288, -0.514, 0.399, 0.458, 0.477, 0.854, -0.535, 1.244, 0.639, 0.402, 0.925, 0.144, -0.085, -0.899, 1.029, 0.611, 0.761, 0.001, -0.043, 0.752, 0.659, 0.27, 0.854, 0.677, -0.516, -0.944, 0.36, 0.823, -0.864, 0.219, 0.017, -0.788, 0.238, 0.53, 0.077, 0.651, -0.189, 0.247, 0.897, 0.59, -0.361, 0.412, 0.277, 0.061, -0.572, 0.336, 0.727, 0.42, -0.972, 0.113, -0.416, -0.245, 0.434, 0.654, -0.279, -0.65, 0.107, -0.098, 0.342, 0.317, -1.294, -1.273, 1.04, 0.144, 0.58, 0.962, -0.104, 0.549, 0.259, 0.061, 0.666, 0.522]","[-0.73, -1.819, -1.579, -1.465, 0.017, -0.621, -2.162, 0.303, -1.345, -1.836, -0.966, -1.221, -1.471, -0.581, -1.85, -2.448, -1.626, -0.994, -1.711, -1.468, -2.308, -1.394, -1.42, -1.692, -0.99, -0.459, -1.369, -1.753, -1.767, -1.384, -0.274, -1.699, -1.382, -1.987, -0.965, -1.63, -0.265, 0.226, -0.829, -1.112, -1.248, -0.622, -0.57, -2.184, 0.32, -2.262, -0.671, -0.83, 0.639, -1.903, -2.113, -1.903, -0.401, -1.15, -1.478, 0.612, -2.413, 0.984, -0.985, -1.295, -1.785, -1.787, -1.683, -0.477, 0.067, -1.657, -1.922, -1.85, 0.831, -1.433, -1.681, 0.136, -1.606, -1.545]"
0.08599508599489693,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.003, 0.003, 0.003, 0.003, 0.003, 0.003, 0.003, 0.003, 0.003, 0.003, 0.003, 0.003, 0.003, 0.003, 0.003, 0.003, 0.003, 0.003, 0.003, 0.003, 0.003, 0.003, 0.003, 0.003, 0.003, 0.003, 0.003, 0.003, 0.003, 0.003, 0.003, 0.003, 0.003, 0.003, 0.003, 0.003, 0.003, 0.003, 0.003, 0.003, 0.003, 0.003, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.006, 0.006, 0.006, 0.006, 0.006, 0.006, 0.006, 0.006, 0.006, 0.006, 0.006, 0.006, 0.006, 0.006, 0.006, 0.006, 0.006, 0.006, 0.006, 0.006, 0.006, 0.006, 0.006, 0.006, 0.006, 0.006, 0.007, 0.007, 0.007, 0.007, 0.007, 0.007, 0.007, 0.007, 0.007, 0.007, 0.007, 0.007, 0.007, 0.007, 0.007, 0.007, 0.007, 0.007, 0.007, 0.007, 0.008, 0.008, 0.008, 0.008, 0.008, 0.008, 0.008, 0.008, 0.008, 0.008, 0.008, 0.008, 0.008, 0.008, 0.008, 0.008, 0.008, 0.008, 0.008, 0.008, 0.008, 0.008, 0.008, 0.008, 0.008, 0.008, 0.008, 0.008, 0.008, 0.008, 0.008, 0.008, 0.008, 0.008, 0.008, 0.008, 0.009, 0.009, 0.009, 0.009, 0.009, 0.009, 0.009, 0.009, 0.009, 0.009, 0.009, 0.009, 0.009, 0.009, 0.009, 0.009, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.011, 0.011, 0.011, 0.011, 0.011, 0.011, 0.011, 0.011, 0.011, 0.011, 0.012, 0.012, 0.012, 0.012, 0.012, 0.012, 0.012, 0.012, 0.012, 0.012, 0.012, 0.012, 0.013, 0.013, 0.013, 0.013, 0.013, 0.013, 0.013, 0.013, 0.014, 0.014, 0.014, 0.014, 0.014, 0.014, 0.014, 0.014, 0.014, 0.014, 0.015, 0.015, 0.015, 0.015, 0.016, 0.016, 0.017, 0.017, 0.018, 0.018, 0.018, 0.018, 0.018, 0.018, 0.019, 0.019, 0.019, 0.019, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.021, 0.021, 0.021, 0.021, 0.021, 0.021, 0.022, 0.022, 0.022, 0.022, 0.022, 0.022, 0.022, 0.022, 0.022, 0.022, 0.022, 0.022, 0.023, 0.023, 0.023, 0.023, 0.023, 0.023, 0.023, 0.023, 0.025, 0.025, 0.025, 0.025, 0.025, 0.025, 0.026, 0.026, 0.029, 0.029, 0.029, 0.029, 0.029, 0.029, 0.029, 0.029, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.031, 0.031, 0.031, 0.031, 0.032, 0.032, 0.032, 0.032, 0.033, 0.033, 0.033, 0.033, 0.034, 0.034, 0.035, 0.035, 0.035, 0.035, 0.036, 0.036, 0.037, 0.037, 0.037, 0.037, 0.037, 0.037, 0.04, 0.04, 0.041, 0.041, 0.041, 0.041, 0.041, 0.041, 0.046, 0.046, 0.047, 0.047, 0.048, 0.048, 0.051, 0.051, 0.054, 0.054, 0.058, 0.058, 0.058, 0.058, 0.06, 0.06, 0.063, 0.063, 0.063, 0.063, 0.066, 0.066, 0.066, 0.066, 0.066, 0.066, 0.069, 0.069, 0.069, 0.069, 0.072, 0.072, 0.073, 0.073, 0.075, 0.075, 0.075, 0.075, 0.077, 0.077, 0.077, 0.077, 0.082, 0.082, 0.082, 0.082, 0.087, 0.087, 0.09, 0.09, 0.091, 0.091, 0.099, 0.099, 0.099, 0.099, 0.101, 0.101, 0.103, 0.103, 0.103, 0.103, 0.109, 0.109, 0.121, 0.121, 0.127, 0.127, 0.136, 0.136, 0.167, 0.167, 0.172, 0.172, 0.177, 0.177, 0.181, 0.181, 0.183, 0.183, 0.184, 0.184, 0.185, 0.185, 0.186, 0.186, 0.188, 0.188, 0.197, 0.197, 0.204, 0.204, 0.208, 0.208, 0.211, 0.211, 0.211, 0.212, 0.212, 0.232, 0.232, 0.233, 0.233, 0.239, 0.239, 0.244, 0.244, 0.245, 0.245, 0.253, 0.253, 0.274, 0.274, 0.274, 0.274, 0.29, 0.29, 0.331, 0.331, 1.0]","[0.0, 0.0, 0.0, 0.005, 0.005, 0.012, 0.012, 0.015, 0.015, 0.017, 0.017, 0.02, 0.02, 0.025, 0.025, 0.027, 0.027, 0.029, 0.029, 0.032, 0.032, 0.034, 0.034, 0.037, 0.037, 0.039, 0.039, 0.042, 0.042, 0.047, 0.047, 0.049, 0.049, 0.052, 0.052, 0.054, 0.054, 0.057, 0.057, 0.059, 0.059, 0.064, 0.064, 0.066, 0.066, 0.071, 0.071, 0.076, 0.076, 0.079, 0.079, 0.081, 0.081, 0.084, 0.084, 0.086, 0.086, 0.088, 0.088, 0.091, 0.091, 0.103, 0.103, 0.106, 0.106, 0.108, 0.108, 0.113, 0.113, 0.115, 0.115, 0.118, 0.118, 0.12, 0.12, 0.123, 0.123, 0.13, 0.13, 0.133, 0.133, 0.138, 0.138, 0.14, 0.14, 0.143, 0.143, 0.145, 0.145, 0.147, 0.147, 0.152, 0.152, 0.16, 0.16, 0.162, 0.162, 0.165, 0.165, 0.167, 0.167, 0.172, 0.172, 0.177, 0.177, 0.179, 0.179, 0.182, 0.182, 0.184, 0.184, 0.192, 0.192, 0.194, 0.194, 0.197, 0.197, 0.199, 0.199, 0.201, 0.201, 0.206, 0.206, 0.209, 0.209, 0.211, 0.211, 0.214, 0.214, 0.216, 0.216, 0.219, 0.219, 0.221, 0.221, 0.224, 0.224, 0.226, 0.226, 0.229, 0.229, 0.231, 0.231, 0.233, 0.233, 0.236, 0.236, 0.238, 0.238, 0.241, 0.241, 0.246, 0.246, 0.248, 0.248, 0.251, 0.251, 0.253, 0.253, 0.256, 0.256, 0.258, 0.258, 0.26, 0.26, 0.265, 0.265, 0.268, 0.268, 0.27, 0.27, 0.273, 0.273, 0.275, 0.275, 0.278, 0.278, 0.28, 0.28, 0.283, 0.283, 0.285, 0.285, 0.287, 0.287, 0.29, 0.29, 0.295, 0.295, 0.297, 0.297, 0.3, 0.3, 0.302, 0.302, 0.305, 0.305, 0.307, 0.307, 0.31, 0.31, 0.314, 0.314, 0.317, 0.317, 0.319, 0.319, 0.322, 0.322, 0.324, 0.324, 0.327, 0.327, 0.329, 0.329, 0.332, 0.332, 0.334, 0.334, 0.337, 0.337, 0.342, 0.342, 0.344, 0.344, 0.346, 0.346, 0.349, 0.349, 0.351, 0.351, 0.354, 0.354, 0.359, 0.359, 0.361, 0.361, 0.364, 0.364, 0.369, 0.369, 0.371, 0.371, 0.373, 0.373, 0.376, 0.376, 0.381, 0.381, 0.383, 0.383, 0.386, 0.386, 0.388, 0.388, 0.391, 0.391, 0.393, 0.393, 0.396, 0.396, 0.398, 0.398, 0.4, 0.4, 0.403, 0.403, 0.405, 0.405, 0.408, 0.408, 0.41, 0.41, 0.415, 0.415, 0.418, 0.418, 0.423, 0.423, 0.425, 0.425, 0.428, 0.428, 0.43, 0.43, 0.432, 0.432, 0.435, 0.435, 0.437, 0.437, 0.44, 0.44, 0.445, 0.445, 0.447, 0.447, 0.45, 0.45, 0.452, 0.452, 0.455, 0.455, 0.457, 0.457, 0.459, 0.459, 0.462, 0.462, 0.464, 0.464, 0.467, 0.467, 0.469, 0.469, 0.474, 0.474, 0.477, 0.477, 0.479, 0.479, 0.482, 0.482, 0.484, 0.484, 0.486, 0.486, 0.489, 0.489, 0.491, 0.491, 0.494, 0.494, 0.496, 0.496, 0.499, 0.499, 0.501, 0.501, 0.504, 0.504, 0.506, 0.506, 0.509, 0.509, 0.511, 0.511, 0.514, 0.514, 0.516, 0.516, 0.518, 0.518, 0.521, 0.521, 0.523, 0.523, 0.526, 0.526, 0.528, 0.528, 0.533, 0.533, 0.536, 0.536, 0.538, 0.538, 0.541, 0.541, 0.543, 0.543, 0.545, 0.545, 0.548, 0.548, 0.55, 0.55, 0.553, 0.553, 0.555, 0.555, 0.558, 0.558, 0.56, 0.56, 0.563, 0.563, 0.565, 0.565, 0.57, 0.57, 0.572, 0.572, 0.575, 0.575, 0.577, 0.577, 0.58, 0.58, 0.582, 0.582, 0.585, 0.585, 0.587, 0.587, 0.59, 0.59, 0.592, 0.592, 0.595, 0.595, 0.597, 0.597, 0.602, 0.602, 0.604, 0.604, 0.607, 0.607, 0.612, 0.612, 0.614, 0.614, 0.617, 0.617, 0.619, 0.619, 0.622, 0.622, 0.624, 0.624, 0.627, 0.627, 0.629, 0.629, 0.631, 0.631, 0.634, 0.634, 0.636, 0.636, 0.639, 0.639, 0.641, 0.641, 0.644, 0.644, 0.646, 0.646, 0.649, 0.649, 0.651, 0.651, 0.654, 0.654, 0.656, 0.656, 0.658, 0.658, 0.661, 0.661, 0.663, 0.663, 0.666, 0.666, 0.668, 0.668, 0.671, 0.671, 0.673, 0.673, 0.676, 0.676, 0.678, 0.678, 0.681, 0.681, 0.683, 0.683, 0.686, 0.686, 0.688, 0.688, 0.69, 0.69, 0.693, 0.693, 0.695, 0.695, 0.698, 0.698, 0.7, 0.7, 0.703, 0.703, 0.705, 0.705, 0.708, 0.708, 0.71, 0.71, 0.713, 0.713, 0.715, 0.715, 0.717, 0.717, 0.72, 0.72, 0.722, 0.722, 0.725, 0.725, 0.727, 0.727, 0.73, 0.73, 0.732, 0.732, 0.735, 0.735, 0.737, 0.737, 0.74, 0.74, 0.742, 0.742, 0.744, 0.744, 0.747, 0.747, 0.749, 0.749, 0.752, 0.752, 0.754, 0.754, 0.757, 0.757, 0.759, 0.759, 0.762, 0.762, 0.764, 0.764, 0.767, 0.767, 0.769, 0.769, 0.771, 0.771, 0.774, 0.774, 0.776, 0.776, 0.779, 0.779, 0.781, 0.781, 0.784, 0.784, 0.786, 0.786, 0.789, 0.789, 0.791, 0.791, 0.794, 0.794, 0.796, 0.796, 0.799, 0.799, 0.801, 0.801, 0.803, 0.803, 0.806, 0.806, 0.808, 0.808, 0.811, 0.811, 0.813, 0.813, 0.816, 0.816, 0.818, 0.818, 0.821, 0.821, 0.823, 0.823, 0.826, 0.826, 0.828, 0.828, 0.83, 0.83, 0.833, 0.833, 0.835, 0.835, 0.838, 0.838, 0.84, 0.84, 0.843, 0.843, 0.845, 0.845, 0.848, 0.848, 0.85, 0.85, 0.853, 0.853, 0.855, 0.855, 0.857, 0.857, 0.86, 0.86, 0.862, 0.862, 0.865, 0.865, 0.867, 0.867, 0.87, 0.87, 0.872, 0.872, 0.875, 0.875, 0.877, 0.877, 0.88, 0.88, 0.882, 0.882, 0.885, 0.885, 0.887, 0.887, 0.889, 0.889, 0.892, 0.892, 0.894, 0.894, 0.897, 0.897, 0.899, 0.899, 0.902, 0.902, 0.904, 0.904, 0.907, 0.907, 0.909, 0.909, 0.912, 0.912, 0.914, 0.914, 0.916, 0.916, 0.919, 0.919, 0.921, 0.921, 0.924, 0.924, 0.926, 0.926, 0.929, 0.929, 0.931, 0.931, 0.934, 0.934, 0.936, 0.936, 0.939, 0.939, 0.941, 0.941, 0.943, 0.943, 0.946, 0.946, 0.948, 0.948, 0.951, 0.951, 0.953, 0.953, 0.956, 0.956, 0.958, 0.958, 0.961, 0.961, 0.963, 0.963, 0.966, 0.966, 0.968, 0.968, 0.971, 0.971, 0.973, 0.973, 0.973, 0.973, 0.973, 0.975, 0.975, 0.978, 0.978, 0.98, 0.98, 0.983, 0.983, 0.985, 0.985, 0.988, 0.988, 0.99, 0.99, 0.993, 0.993, 0.995, 0.995, 0.998, 0.998, 1.0, 1.0]","[1.689, 1.254, 1.757, 1.872, 1.304, 2.107, 2.749, 1.779, 0.699, 1.304, 1.738, 1.842, 2.475, 1.717, 1.743, 0.979, 1.202, -0.244, 1.284, 1.766, -0.608, 0.629, 0.709, 1.284, 1.615, -0.797, 1.077, 1.5, 2.325, -0.739, 1.187, 0.645, 0.991, 1.531, 2.425, 1.115, -0.015, 0.749, 0.654, 0.863, 1.08, 1.338, 1.56, 2.115, 1.451, -0.171, 2.069, 1.899, 0.969, 1.723, -0.771, 1.768, 1.073, 1.135, 2.08, 2.576, 1.066, 1.576, 1.882, 0.442, 1.643, 2.215, 1.177, -0.584, 0.906, -0.682, -0.408, -1.005, 1.439, -0.673, 1.491, 1.023, 1.204, 1.736, 1.972, 2.054, 1.8, 1.557, 1.848, 0.489, 2.571, 1.579, 0.017, 1.492, 1.771, 2.346, 1.297, 1.887, 2.13, 1.082, 2.115, 1.898, 1.255, 1.797, 2.118, 0.555, 1.592, -0.535, 1.386, 1.352, 1.493, 1.457, 1.383, 1.257, 1.829, 1.458, 1.565, 0.924, 1.577, 2.149, 2.646, -0.221, 0.202, 2.39, 0.418, 1.896, 1.543, -0.758, 0.356, 0.375, 1.575, 2.264, 1.974, 1.804, 2.231, 1.596, 0.281, -0.661, 1.191, 0.891, 0.855, 0.491, -0.775, 1.239, 0.906, 1.6, 1.667, 1.164, 1.787, 1.781, 1.213, 1.191, 2.498, 1.872, 1.953, -0.899, 1.827, 1.89, 1.524, 1.991, 1.691, 1.454, 1.164, 0.667, 0.662, 1.242, 0.166, 1.308, 2.247, 0.333, 0.57, 1.453, 0.379, 1.547, 1.952, 1.405, 1.656, 1.126, 0.082, 0.416, 2.427, 1.495, 1.761, 1.987, 2.046, 1.275, 0.635, -0.06, 1.76, -0.59, 0.414, 1.658, 2.148, 0.973, 2.312, 1.73, 1.619, 1.572, 1.652, -0.593, 1.159, 0.815, 0.612, 2.228, 1.009, 0.637, 1.886, 1.212, 2.035, 1.619, -0.639, 1.423, 1.88, 1.566, 1.73, 1.359, 0.564, 1.715, 2.063, 1.019, 1.852, 0.3, 1.395, 2.156, 2.068, 0.284, 1.452, 1.257, -0.741, 1.902, 2.03, 1.892, -0.078, 1.666, 0.801, 1.03, -0.854, 0.622, 1.548, 1.398, 0.615, 0.896, 0.194, 2.161, 1.172, 1.557, 0.747, -0.552, 1.318, 2.092, 0.739, 1.874, -0.573, 0.954, 0.89, 1.047, 1.749, 0.282, 1.531, -0.274, 1.225, 1.641, 0.492, 0.465, 0.723, 1.422, 0.447, 2.522, 1.999, 1.555, 2.011, 1.143, 2.217, 1.751, 1.772, 2.051, 1.987, 1.439, 0.474, 1.434, 1.615, 1.474, 0.037, 1.917, 1.361, 1.252, 1.202, 0.574, 0.632, 1.688, 0.679, 2.178, 1.992, -0.233, 1.124, -0.855, 2.637, -0.6, -0.057, 2.056, 0.395, 1.245, 2.147, 1.936, 2.029, -0.036, 1.543, -0.043, 2.322, 1.043, 1.089, 1.644, -0.243, 1.386, 1.039, 1.224, 1.165, 2.068, -0.01, 0.213, 1.186, 1.829, 1.587, 1.626, 1.744, 1.701, 1.791, 1.601, 2.189, 2.523, 1.939, -0.113, 0.489, 1.388, 2.139, 1.369, 1.443, 1.47, 1.432, 1.517, 1.619, 1.98, 0.043, 2.218, 1.598, 0.967, 2.035, -0.599, 1.816, 2.039, 0.01, 2.04, 2.1, 1.183, 1.825, 2.29, 0.085, 0.132, -0.217, 2.272, 1.144, 1.641, -0.142, 1.047, 0.013, 0.942, 1.14, 0.742, 1.579, 1.36, 2.027, 2.148, 0.344, 1.497, 1.796, 1.429, 1.32, 1.536, 2.194, 1.365, 0.651, 1.736, 1.181, 2.661, 1.573, -0.109, 2.02, 0.067, 2.536, 0.701, 0.432, 1.611, 1.534, 0.915, 1.34, 1.16, -0.367, -0.074, 2.156, 1.79, 1.949, 1.768, 0.338, 2.174, 1.133, 0.472, 1.811, 0.704, 2.194, 1.574, -0.163, 0.918, 1.377, 2.321, 1.87, -0.335, 2.708]","[-1.061, -1.03, -2.056, -2.824, -1.701, -1.447, -0.836, 0.093, -2.155, -0.91, -4.355, -3.571, -2.494, -0.217, -1.679, -2.238, -0.905, -1.1, -2.56, -1.432, -1.327, -1.23, -3.182, -1.231, -2.588, -3.011, -2.906, -2.213, -1.588, -0.367, -1.598, -1.889, -1.657, -1.531, -1.38, -2.186, -0.959, -1.655, -2.154, -1.321, -1.674, -1.348, -0.537, -2.017, -0.926, 0.399, -1.529, -1.807, -2.641, -1.24, -0.35, -1.519, -2.535, 0.384, -2.348, -2.133, -1.02, -0.952, -1.153, -3.025, -3.253, -1.285, -2.829, -1.366, -2.004, -1.059, -2.78, -1.012, -3.501, -1.975, -2.957, -1.115, -0.199, -2.756, -0.622, -2.89, 0.417, -2.037, -3.424, 0.609, -0.924, -2.538, -1.785, -0.395, -1.082, -4.441, -1.474, -0.646, -1.123, -0.32, -0.015, -1.464, -1.119, -1.514, -1.312, -0.897, -1.966, -1.287, -0.578, -1.578, -1.848, -0.877, -1.551, -1.894, -0.33, -1.558, -2.077, -2.031, -2.345, -0.855, -1.82, 0.612, -1.451, -3.878, 1.508, -1.661, -1.416, -4.015, -1.661, -4.166, -3.633, -2.647, -2.865, -0.833, 0.35, -2.698, -2.981, -2.333, -1.622, -1.076, -2.424, -0.361, -3.587, -3.588, -1.241, -1.578, 0.156, -0.686, -2.577, -1.146, -1.775, -1.46, -2.247, -1.382, -1.965, -1.442, -3.904, -2.635, -1.379, -0.692, -1.875, -2.281, -1.741, -0.772, -0.43, -2.218, -1.919, -2.259, -0.057, -0.678, -2.558, 0.264, -0.509, 0.384, 0.576, -1.115, 0.377, -1.772, -0.442, -2.672, -1.202, -2.39, -3.104, -1.56, -1.808, -3.221, -2.873, -2.289, -3.71, -2.012, -1.415, -0.87, -0.599, -2.064, -0.921, -1.015, -2.043, -1.454, -2.945, -4.502, -0.864, -0.815, -2.802, -2.019, -1.948, -1.195, -0.984, -1.431, -1.045, -4.49, 0.409, -0.45, 0.321, -2.234, -1.146, -2.903, 0.266, -1.552, -0.468, 1.691, -3.033, -3.041, -2.086, -2.246, -1.123, -4.58, -0.288, -2.101, -0.005, -3.347, -2.199, -2.358, -3.127, -1.26, -1.966, -0.267, -2.097, -0.291, -1.937, -1.291, -0.972, -0.848, -1.307, -1.031, -1.43, -0.586, -1.014, 0.965, -2.651, -3.345, -1.766, -1.656, -3.191, -1.858, -3.124, -2.729, -1.75, -0.895, -0.399, -2.812, -0.645, -2.339, -1.785, -2.031, -1.985, -2.891, -0.801, -2.914, -1.158, -0.695, 0.292, -3.244, -1.649, -2.035, 1.259, -0.235, -1.919, -2.102, -2.258, -1.3, 0.856, -0.793, -1.652, -1.077, 0.063, -1.59, -1.261, -1.89, -0.847, -0.582, -1.157, -3.623, -0.982, -1.633, -1.937, -0.771, -1.036, -1.447, -1.069, -1.21, -1.55, -1.688, 0.236, -1.355, -2.082, -2.019, -3.086, -3.739, -0.794, -0.371, -1.355, -1.063, -2.462, -1.574, -1.656, -0.771, -2.905, -0.508, 1.089, -1.698, -2.07, -1.734, -1.036, 0.611, -2.792, -0.722, -0.98, -0.77, -1.014, -2.327, -0.624, -1.52, -0.436, -1.935, -2.88, 0.151, -3.502, -1.859, -0.744, -3.172, -3.121, -1.281, -0.983, -1.95, -2.508, -1.091, -2.438, -4.183, -1.172, -3.266, -1.792, -1.263, -0.275, -0.485, -2.002, -0.701, -1.026, -3.145, -1.771, -2.04, -1.861, -0.705, -1.839, 0.017, -1.753, -4.147, -2.844, -0.809, -2.478, -1.914, -3.379, -0.339, -3.133, -2.115, -1.131, 0.712, -0.561, -2.08, -0.364, -2.219, 0.549, -2.017, -1.989, -2.405, 0.704, -1.249, -1.188, -0.442, -2.236, -2.011, -1.6, -0.393, -1.802, -1.161, -2.845, -0.483, 0.296, -1.284, -3.067, 0.341, -2.499, -1.916, -1.31, 0.796, -0.922, -3.068, -0.544, -0.674, -0.824, -1.094, -0.813, -0.329, -2.23, -0.527, -1.686, -1.067, -1.196]"
